# spot,7656.9800,ts,2026-09-11 23:49:49
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,7,C,3280,0.000000,0.9998,8.4089,7444.10,7464.80
200.00,7,P,817,0.000000,0.0000,7.2842,0.00,0.05
400.00,7,C,396,0.000000,0.9998,6.7865,7244.30,7264.90
400.00,7,P,535,0.000000,0.0000,5.8391,0.00,0.05
600.00,7,C,204,0.000000,0.9998,5.6752,7045.30,7064.90
600.00,7,P,32400,0.000000,0.0000,5.0159,0.00,0.05
800.00,7,C,346,0.000000,0.9998,5.0821,6845.70,6865.40
800.00,7,P,42521,0.000000,0.0000,4.4399,0.00,0.05
1000.00,7,C,357,0.000000,0.9998,4.4396,6645.10,6665.60
1000.00,7,P,11639,0.000000,0.0000,3.9978,0.00,0.05
1200.00,7,C,58,0.000000,0.9998,4.1011,6445.80,6465.30
1200.00,7,P,10666,0.000000,0.0000,3.6392,0.00,0.05
1400.00,7,C,43,0.000000,0.9998,3.8087,6245.90,6265.50
1400.00,7,P,7933,0.000000,0.0000,3.3376,0.00,0.05
1600.00,7,C,38,0.000000,0.9998,3.4049,6045.90,6065.60
1600.00,7,P,9596,0.000000,-0.0001,3.0774,0.00,0.05
1800.00,7,C,3,0.000000,0.9998,3.2015,5845.50,5866.00
1800.00,7,P,6872,0.000000,-0.0001,2.8486,0.00,0.05
2000.00,7,C,926,0.000000,0.9998,2.8565,5648.20,5666.20
2000.00,7,P,5926,0.000000,-0.0001,2.7566,0.00,0.05
2200.00,7,C,2670,0.000000,0.9998,2.7132,5446.00,5467.40
2200.00,7,P,9849,0.000000,-0.0001,2.5647,0.00,0.10
2300.00,7,C,18,0.000000,0.9998,2.6414,5345.70,5366.50
2300.00,7,P,4505,0.000000,-0.0001,2.5401,0.00,0.10
2400.00,7,P,2766,0.000000,-0.0001,2.2922,0.00,0.05
2500.00,7,C,1,0.000000,0.9998,2.3462,5145.80,5166.30
2500.00,7,P,12594,0.000000,-0.0001,2.2135,0.00,0.05
2600.00,7,C,2,0.000000,0.9998,2.2983,5046.80,5066.40
2600.00,7,P,3048,0.000000,-0.0001,2.2878,0.00,0.10
2700.00,7,P,4105,0.000000,-0.0001,2.2102,0.00,0.10
2800.00,7,P,6667,0.000000,-0.0001,1.9950,0.00,0.05
2900.00,7,C,15,0.000000,0.9997,1.9359,4747.00,4766.70
2900.00,7,P,4893,0.000000,-0.0001,1.9274,0.00,0.05
3000.00,7,C,9098,0.000000,0.9997,1.9226,4646.60,4666.70
3000.00,7,P,18225,0.000000,-0.0001,1.9937,0.00,0.10
3100.00,7,P,1178,0.000000,-0.0001,1.9263,0.00,0.10
3200.00,7,C,45,0.000000,0.9997,1.8589,4449.20,4467.00
3200.00,7,P,4776,0.000000,-0.0001,1.8611,0.00,0.10
3300.00,7,P,2161,0.000000,-0.0001,1.7979,0.00,0.10
3400.00,7,C,75,0.000000,0.9997,1.4783,4249.30,4267.40
3400.00,7,P,3883,0.000000,-0.0001,1.7366,0.00,0.10
3450.00,7,P,1808,0.000000,-0.0001,1.7066,0.00,0.05
3500.00,7,C,6,0.000000,0.9997,1.5455,4146.80,4167.30
3500.00,7,P,7091,0.000000,-0.0001,1.6770,0.00,0.10
3550.00,7,P,692,0.000000,-0.0001,1.6478,0.00,0.10
3600.00,7,C,1,0.000000,0.9997,1.5438,4046.60,4067.30
3600.00,7,P,4147,0.000000,-0.0001,1.6191,0.00,0.10
3650.00,7,P,698,0.000000,-0.0001,1.5907,0.00,0.10
3700.00,7,C,1,0.000000,0.9997,1.5242,3946.90,3967.40
3700.00,7,P,4860,0.000000,-0.0001,1.5627,0.00,0.10
3750.00,7,P,2305,0.000000,-0.0001,1.5351,0.00,0.10
3800.00,7,C,3,0.000000,0.9997,1.4963,3846.90,3867.40
3800.00,7,P,3601,0.000000,-0.0001,1.5078,0.00,0.10
3850.00,7,P,2405,0.000000,-0.0001,1.4809,0.00,0.10
3900.00,7,P,2415,0.000000,-0.0001,1.4544,0.00,0.10
3950.00,7,C,1,0.000000,0.9997,1.3710,3697.10,3717.60
3950.00,7,P,1595,0.000000,-0.0002,1.4281,0.00,0.10
3975.00,7,P,1019,0.000000,-0.0002,1.4151,0.00,0.10
4000.00,7,C,2655,0.000000,0.9997,0.0000,3647.20,3667.70
4000.00,7,P,12558,0.000000,-0.0002,1.4022,0.00,0.05
4025.00,7,P,1351,0.000000,-0.0002,1.3894,0.00,0.10
4050.00,7,P,1472,0.000000,-0.0002,1.3766,0.00,0.10
4075.00,7,P,1102,0.000000,-0.0002,1.3639,0.00,0.10
4100.00,7,P,4628,0.000000,-0.0002,1.3513,0.00,0.10
4125.00,7,P,1020,0.000000,-0.0002,1.3388,0.00,0.10
4150.00,7,C,2,0.000000,0.9996,0.0000,3497.60,3517.60
4150.00,7,P,1366,0.000000,-0.0002,1.3263,0.00,0.10
4175.00,7,P,1026,0.000000,-0.0002,1.3139,0.00,0.10
4200.00,7,C,2,0.000000,0.9996,1.2240,3450.00,3467.80
4200.00,7,P,5400,0.000000,-0.0002,1.3016,0.00,0.10
4225.00,7,P,902,0.000000,-0.0002,1.2893,0.00,0.10
4250.00,7,P,1641,0.000000,-0.0002,1.2772,0.00,0.10
4275.00,7,C,3,0.000000,0.9996,0.0000,3372.30,3392.70
4275.00,7,P,1102,0.000000,-0.0002,1.2650,0.00,0.10
4300.00,7,C,21,0.000000,0.9996,1.2104,3347.30,3367.90
4300.00,7,P,4269,0.000000,-0.0002,1.2530,0.00,0.10
4325.00,7,P,1032,0.000000,-0.0002,1.2410,0.00,0.10
4350.00,7,P,2240,0.000000,-0.0002,1.2291,0.00,0.10
4375.00,7,P,1119,0.000000,-0.0002,1.2173,0.00,0.10
4400.00,7,C,364,0.000000,0.9996,1.1876,3250.10,3268.00
4400.00,7,P,7584,0.000000,-0.0002,1.2055,0.00,0.10
4425.00,7,P,888,0.000000,-0.0002,1.1938,0.00,0.10
4450.00,7,C,320,0.000000,0.9996,1.0790,3200.20,3218.00
4450.00,7,P,2373,0.000000,-0.0002,1.1821,0.00,0.10
4475.00,7,P,1537,0.000000,-0.0002,1.1943,0.00,0.10
4500.00,7,C,78,0.000000,0.9996,0.0000,3147.50,3168.10
4500.00,7,P,8356,0.000000,-0.0002,1.1590,0.00,0.10
4525.00,7,P,1255,0.000000,-0.0002,1.1709,0.00,0.10
4550.00,7,C,1,0.000000,0.9996,1.0771,3100.20,3118.10
4550.00,7,P,1194,0.000000,-0.0002,1.1361,0.00,0.10
4575.00,7,P,1238,0.000000,-0.0003,1.1477,0.00,0.10
4600.00,7,C,10,0.000000,0.9996,0.0000,3050.30,3068.20
4600.00,7,P,3789,0.000000,-0.0003,1.1135,0.00,0.10
4625.00,7,P,1134,0.000000,-0.0003,1.1248,0.00,0.10
4650.00,7,P,3015,0.000000,-0.0003,1.0911,0.00,0.05
4675.00,7,P,1312,0.000000,-0.0003,1.1021,0.00,0.10
4700.00,7,C,2,0.000000,0.9995,0.9220,2950.40,2968.30
4700.00,7,P,3944,0.000000,-0.0003,1.0689,0.00,0.15
4725.00,7,C,1,0.000000,0.9995,0.0000,2922.70,2943.30
4725.00,7,P,958,0.000000,-0.0003,1.0796,0.00,0.15
4750.00,7,P,5498,0.000000,-0.0003,1.0469,0.00,0.15
4775.00,7,P,1549,0.000000,-0.0003,1.0574,0.00,0.15
4800.00,7,C,406,0.000000,0.9995,0.9472,2847.90,2868.00
4800.00,7,P,4494,0.000000,-0.0003,1.0252,0.00,0.15
4825.00,7,C,1,0.000000,0.9995,0.7963,2824.30,2843.20
4825.00,7,P,1188,0.000000,-0.0004,1.0353,0.00,0.15
4850.00,7,C,330,0.000000,0.9995,0.0000,2797.80,2818.70
4850.00,7,P,3662,0.000000,-0.0004,1.0037,0.05,0.15
4875.00,7,C,17,0.000000,0.9995,0.9766,2775.50,2793.80
4875.00,7,P,1652,0.000000,-0.0004,1.0135,0.05,0.15
4900.00,7,C,9,0.000000,0.9994,0.9381,2750.60,2768.50
4900.00,7,P,4308,0.000000,-0.0004,0.9823,0.05,0.15
4925.00,7,C,3,0.000000,0.9994,0.8820,2725.50,2743.50
4925.00,7,P,890,0.000000,-0.0004,1.0224,0.05,0.15
4950.00,7,C,156,0.000000,0.9994,0.0000,2700.60,2718.80
4950.00,7,P,1664,0.000000,-0.0004,0.9974,0.05,0.15
4975.00,7,C,1,0.000000,0.9994,0.9503,2673.00,2693.30
4975.00,7,P,1520,0.000000,-0.0004,1.0002,0.05,0.15
5000.00,7,C,39451,0.000000,0.9994,1.0605,2654.00,2663.40
5000.00,7,P,53878,0.000000,-0.0004,0.9598,0.05,0.15
5025.00,7,C,1,0.000000,0.9994,0.8787,2625.60,2643.60
5025.00,7,P,863,0.000000,-0.0004,0.9784,0.05,0.10
5050.00,7,C,91,0.000000,0.9994,0.8145,2599.60,2618.40
5050.00,7,P,1872,0.000000,-0.0005,0.9543,0.05,0.15
5075.00,7,P,2135,0.000000,-0.0005,0.9568,0.05,0.15
5100.00,7,C,16,0.000000,0.9993,0.8937,2549.60,2568.70
5100.00,7,P,9311,0.000000,-0.0005,0.9330,0.05,0.15
5125.00,7,P,3291,0.000000,-0.0005,0.9354,0.05,0.15
5150.00,7,C,172,0.000000,0.9993,0.8200,2498.20,2518.50
5150.00,7,P,4825,0.000000,-0.0006,0.9247,0.05,0.15
5175.00,7,C,3,0.000000,0.9993,0.7391,2475.80,2494.10
5175.00,7,P,1813,0.000000,-0.0006,0.9142,0.05,0.20
5200.00,7,C,157,0.000000,0.9992,0.8658,2450.80,2468.80
5200.00,7,P,9213,0.000000,-0.0006,0.8911,0.05,0.20
5225.00,7,P,1017,0.000000,-0.0006,0.8931,0.05,0.20
5250.00,7,C,5,0.000000,0.9992,0.8060,2398.30,2418.80
5250.00,7,P,3922,0.000000,-0.0006,0.8704,0.05,0.20
5275.00,7,P,3637,0.000000,-0.0007,0.8829,0.05,0.20
5300.00,7,C,2,0.000000,0.9991,0.8359,2348.30,2368.90
5300.00,7,P,13255,0.000000,-0.0007,0.8724,0.05,0.20
5325.00,7,P,2222,0.000000,-0.0007,0.8620,0.05,0.20
5350.00,7,C,3,0.000000,0.9991,0.7844,2299.90,2318.70
5350.00,7,P,2630,0.000000,-0.0008,0.8516,0.05,0.20
5375.00,7,C,3,0.000000,0.9990,0.7513,2273.40,2293.60
5375.00,7,P,909,0.000000,-0.0008,0.8311,0.05,0.20
5400.00,7,C,518,0.000000,0.9990,0.8047,2248.50,2268.70
5400.00,7,P,6067,0.000000,-0.0008,0.8209,0.10,0.20
5425.00,7,C,1,0.000000,0.9990,0.7828,2226.00,2244.10
5425.00,7,P,969,0.000000,-0.0008,0.8207,0.10,0.25
5450.00,7,C,5,0.000000,0.9990,0.7589,2201.00,2219.10
5450.00,7,P,4387,0.000000,-0.0009,0.8006,0.10,0.25
5475.00,7,P,1229,0.000000,-0.0009,0.8003,0.10,0.25
5500.00,7,C,47,0.000000,0.9989,0.7724,2151.10,2169.20
5500.00,7,P,13023,0.000000,-0.0010,0.8065,0.10,0.25
5525.00,7,C,5,0.000000,0.9988,0.7524,2123.60,2143.80
5525.00,7,P,4380,0.000000,-0.0010,0.7962,0.10,0.25
5550.00,7,C,5,0.000000,0.9988,0.7309,2101.10,2119.20
5550.00,7,P,3691,0.000000,-0.0010,0.7784,0.10,0.25
5575.00,7,P,2276,0.000000,-0.0011,0.7682,0.10,0.25
5600.00,7,C,265,0.000000,0.9987,0.7396,2051.20,2069.30
5600.00,7,P,11899,0.000000,-0.0011,0.7656,0.15,0.25
5610.00,7,C,1,0.000000,0.9987,0.7322,2042.10,2059.30
5610.00,7,P,832,0.000000,-0.0012,0.7615,0.15,0.30
5620.00,7,P,243,0.000000,-0.0012,0.7575,0.15,0.30
5625.00,7,C,1,0.000000,0.9986,0.7209,2023.60,2044.00
5625.00,7,P,1389,0.000000,-0.0012,0.7555,0.15,0.30
5630.00,7,P,189,0.000000,-0.0012,0.7534,0.15,0.30
5640.00,7,P,374,0.000000,-0.0012,0.7494,0.15,0.30
5650.00,7,C,131,0.000000,0.9986,0.7013,1998.90,2019.70
5650.00,7,P,2395,0.000000,-0.0012,0.7454,0.15,0.30
5660.00,7,P,749,0.000000,-0.0013,0.7481,0.15,0.30
5670.00,7,P,392,0.000000,-0.0013,0.7441,0.15,0.30
5675.00,7,C,70,0.000000,0.9985,0.7231,1973.70,1993.20
5675.00,7,P,767,0.000000,-0.0013,0.7480,0.15,0.30
5680.00,7,P,234,0.000000,-0.0013,0.7460,0.15,0.30
5690.00,7,P,343,0.000000,-0.0013,0.7419,0.15,0.30
5700.00,7,C,87,0.000000,0.9985,0.7062,1951.30,1969.40
5700.00,7,P,14193,0.000000,-0.0014,0.7318,0.15,0.30
5710.00,7,P,379,0.000000,-0.0014,0.7278,0.15,0.30
5720.00,7,P,210,0.000000,-0.0014,0.7238,0.15,0.30
5725.00,7,C,3,0.000000,0.9984,0.6887,1925.40,1944.50
5725.00,7,P,650,0.000000,-0.0014,0.7277,0.15,0.30
5730.00,7,P,406,0.000000,-0.0014,0.7257,0.15,0.35
5740.00,7,P,260,0.000000,-0.0014,0.7216,0.15,0.35
5750.00,7,C,6,0.000000,0.9984,0.6705,1899.00,1918.90
5750.00,7,P,3591,0.000000,-0.0015,0.7176,0.15,0.35
5760.00,7,P,487,0.000000,-0.0015,0.7136,0.15,0.35
5770.00,7,P,405,0.000000,-0.0015,0.7096,0.20,0.35
5775.00,7,C,4,0.000000,0.9983,0.6884,1876.40,1894.60
5775.00,7,P,1316,0.000000,-0.0015,0.7076,0.20,0.35
5780.00,7,P,234,0.000000,-0.0016,0.7056,0.20,0.35
5790.00,7,C,2,0.000000,0.9983,0.6789,1861.00,1879.60
5790.00,7,P,466,0.000000,-0.0016,0.7015,0.20,0.35
5800.00,7,C,135,0.000000,0.9982,0.6724,1850.50,1869.50
5800.00,7,P,9911,0.000000,-0.0016,0.6975,0.20,0.35
5810.00,7,P,377,0.000000,-0.0016,0.6990,0.20,0.35
5820.00,7,P,301,0.000000,-0.0017,0.6998,0.20,0.35
5825.00,7,C,6,0.000000,0.9982,0.6560,1826.40,1845.00
5825.00,7,P,1474,0.000000,-0.0017,0.6978,0.20,0.35
5830.00,7,P,321,0.000000,-0.0017,0.6958,0.20,0.35
5840.00,7,P,14274,0.000000,-0.0017,0.6868,0.20,0.35
5850.00,7,C,44,0.000000,0.9981,0.6687,1799.10,1819.70
5850.00,7,P,5051,0.000000,-0.0017,0.6877,0.20,0.35
5860.00,7,P,600,0.000000,-0.0018,0.6837,0.20,0.40
5870.00,7,C,1,0.000000,0.9980,0.6567,1779.20,1799.70
5870.00,7,P,1470,0.000000,-0.0018,0.6797,0.20,0.40
5875.00,7,C,7,0.000000,0.9980,0.6537,1776.50,1794.70
5875.00,7,P,2059,0.000000,-0.0018,0.6777,0.20,0.40
5880.00,7,P,418,0.000000,-0.0018,0.6757,0.20,0.40
5890.00,7,P,347,0.000000,-0.0019,0.6716,0.20,0.40
5900.00,7,C,135,0.000000,0.9979,0.6384,1749.30,1770.10
5900.00,7,P,23931,0.000000,-0.0019,0.6676,0.25,0.40
5910.00,7,P,509,0.000000,-0.0019,0.6637,0.25,0.40
5920.00,7,P,241,0.000000,-0.0020,0.6597,0.25,0.40
5925.00,7,C,6,0.000000,0.9978,0.6228,1724.20,1744.60
5925.00,7,P,12174,0.000000,-0.0020,0.6624,0.25,0.40
5930.00,7,P,450,0.000000,-0.0020,0.6601,0.25,0.40
5940.00,7,C,52,0.000000,0.9978,0.6390,1709.30,1729.80
5940.00,7,P,463,0.000000,-0.0020,0.6603,0.25,0.40
5950.00,7,C,54,0.000000,0.9978,0.6332,1701.40,1719.80
5950.00,7,P,3914,0.000000,-0.0021,0.6562,0.25,0.40
5960.00,7,P,213,0.000000,-0.0021,0.6522,0.25,0.40
5970.00,7,P,202,0.000000,-0.0021,0.6482,0.25,0.40
5975.00,7,C,1,0.000000,0.9977,0.6188,1674.30,1694.40
5975.00,7,P,2086,0.000000,-0.0022,0.6462,0.25,0.40
5980.00,7,P,323,0.000000,-0.0022,0.6442,0.25,0.45
5990.00,7,P,498,0.000000,-0.0022,0.6402,0.25,0.45
6000.00,7,C,154499,0.000000,0.9976,0.6611,1656.00,1663.30
6000.00,7,P,167407,0.000000,-0.0023,0.6362,0.30,0.45
6010.00,7,P,1943,0.000000,-0.0023,0.6322,0.30,0.45
6020.00,7,P,144,0.000000,-0.0023,0.6323,0.30,0.45
