# spot,7723.5498,ts,2026-08-05 22:53:48
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,16,C,2960,0.000000,0.9996,6.4493,7517.60,7535.10
200.00,16,P,10649,0.000000,0.0000,4.7714,0.00,0.05
400.00,16,C,283,0.000000,0.9996,5.1119,7316.50,7336.60
400.00,16,P,4428,0.000000,0.0000,3.8273,0.00,0.05
600.00,16,C,251,0.000000,0.9996,4.3662,7116.80,7137.50
600.00,16,P,960,0.000000,0.0000,3.2894,0.00,0.05
800.00,16,C,255,0.000000,0.9996,3.8506,6917.20,6936.50
800.00,16,P,1389,0.000000,0.0000,2.9134,0.00,0.05
1000.00,16,C,94,0.000000,0.9996,3.4572,6717.80,6737.40
1000.00,16,P,1242,0.000000,0.0000,2.6245,0.00,0.05
1200.00,16,C,19,0.000000,0.9996,3.1396,6518.10,6538.70
1200.00,16,P,1927,0.000000,0.0000,2.3902,0.00,0.05
1400.00,16,C,71,0.000000,0.9996,2.8735,6319.10,6338.40
1400.00,16,P,3688,0.000000,0.0000,2.1932,0.00,0.05
1600.00,16,C,5,0.000000,0.9996,2.6447,6118.10,6138.80
1600.00,16,P,6462,0.000000,0.0000,2.1085,0.00,0.10
1800.00,16,C,3,0.000000,0.9996,2.4440,5919.30,5938.40
1800.00,16,P,2026,0.000000,0.0000,1.9529,0.00,0.10
2000.00,16,C,14,0.000000,0.9996,2.2653,5719.20,5739.40
2000.00,16,P,964,0.000000,0.0000,1.8140,0.00,0.10
2200.00,16,C,2952,0.000000,0.9996,2.1043,5523.60,5536.50
2200.00,16,P,3796,0.000000,0.0000,1.6887,0.00,0.10
2400.00,16,P,1999,0.000000,0.0000,1.5745,0.00,0.10
2500.00,16,P,11078,0.000000,0.0000,1.5210,0.00,0.10
2600.00,16,C,55,0.000000,0.9996,1.8235,5121.00,5139.60
2600.00,16,P,1074,0.000000,0.0000,1.4696,0.00,0.10
2700.00,16,C,2,0.000000,0.9996,1.7603,5021.20,5041.70
2700.00,16,P,1008,0.000000,0.0000,1.4201,0.00,0.10
2800.00,16,C,3,0.000000,0.9996,1.7164,4921.40,4939.80
2800.00,16,P,893,0.000000,0.0000,1.3725,0.00,0.05
2900.00,16,C,30,0.000000,0.9996,1.6574,4821.60,4841.50
2900.00,16,P,606,0.000000,0.0000,1.3265,0.00,0.10
3000.00,16,C,57,0.000000,0.9996,1.6004,4721.80,4739.60
3000.00,16,P,4549,0.000000,0.0000,1.2821,0.00,0.10
3100.00,16,P,1427,0.000000,0.0000,1.2392,0.00,0.10
3200.00,16,C,27,0.000000,0.9996,1.4922,4522.20,4542.10
3200.00,16,P,4423,0.000000,0.0000,1.1976,0.00,0.10
