# spot,7543.6401,ts,2026-07-09 23:07:45
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,8,C,14756,0.000000,0.9997,0.0000,7329.20,7352.90
200.00,8,P,13331,0.000000,0.0000,6.7753,0.00,0.05
400.00,8,C,38,0.000000,0.9997,6.9954,7129.50,7152.80
400.00,8,P,7118,0.000000,0.0000,5.4262,0.00,0.05
600.00,8,C,4,0.000000,0.9997,5.9625,6929.70,6952.70
600.00,8,P,5209,0.000000,0.0000,4.6571,0.00,0.05
800.00,8,C,3,0.000000,0.9997,5.3038,6729.90,6753.00
800.00,8,P,3702,0.000000,0.0000,4.1197,0.00,0.05
1000.00,8,C,270,0.000000,0.9997,4.7513,6530.10,6554.00
1000.00,8,P,2861,0.000000,0.0000,3.7070,0.00,0.05
1200.00,8,C,13302,0.000000,0.9997,4.3046,6330.60,6353.30
1200.00,8,P,14480,0.000000,0.0000,3.3721,0.00,0.05
1400.00,8,C,3,0.000000,0.9997,3.9299,6130.50,6152.50
1400.00,8,P,748,0.000000,0.0000,3.0904,0.00,0.05
1600.00,8,C,1,0.000000,0.9997,3.6073,5930.70,5953.60
1600.00,8,P,3072,0.000000,0.0000,2.8475,0.00,0.05
1800.00,8,P,2095,0.000000,0.0000,2.6338,0.00,0.05
2000.00,8,C,82,0.000000,0.9997,3.0716,5531.10,5554.40
2000.00,8,P,10527,0.000000,0.0000,2.4432,0.00,0.05
2200.00,8,C,1431,0.000000,0.9997,2.8440,5331.30,5352.70
2200.00,8,P,4360,0.000000,0.0000,2.3677,0.00,0.05
2400.00,8,C,1,0.000000,0.9997,2.6368,5131.50,5153.10
2400.00,8,P,1452,0.000000,0.0000,2.2044,0.00,0.05
2500.00,8,C,1,0.000000,0.9997,2.5397,5031.70,5055.20
2500.00,8,P,16485,0.000000,0.0000,2.1278,0.00,0.05
2600.00,8,P,756,0.000000,0.0000,2.0543,0.00,0.05
2700.00,8,P,1111,0.000000,0.0000,1.9836,0.00,0.05
2800.00,8,P,1396,0.000000,0.0000,1.9154,0.00,0.05
2900.00,8,P,2185,0.000000,0.0000,1.8497,0.00,0.10
3000.00,8,C,226,0.000000,0.9997,2.1408,4532.20,4555.50
3000.00,8,P,7466,0.000000,0.0000,1.7862,0.00,0.10
3100.00,8,P,1984,0.000000,0.0000,1.7248,0.00,0.10
3200.00,8,C,35,0.000000,0.9997,1.9874,4332.40,4356.00
3200.00,8,P,2718,0.000000,0.0000,1.6654,0.00,0.10
3300.00,8,P,8068,0.000000,0.0000,1.6077,0.00,0.10
3400.00,8,C,13,0.000000,0.9997,1.8435,4132.60,4156.20
3400.00,8,P,4779,0.000000,0.0000,1.5518,0.00,0.05
3500.00,8,P,7153,0.000000,-0.0001,1.4975,0.00,0.10
3600.00,8,P,5245,0.000000,-0.0001,1.4447,0.00,0.10
3650.00,8,P,2063,0.000000,-0.0001,1.4188,0.00,0.10
3700.00,8,C,1,0.000000,0.9997,1.6431,3832.90,3856.50
3700.00,8,P,2311,0.000000,-0.0001,1.3933,0.00,0.10
3750.00,8,P,1816,0.000000,-0.0001,1.3681,0.00,0.10
3800.00,8,P,3837,0.000000,-0.0001,1.3433,0.00,0.10
3850.00,8,P,1609,0.000000,-0.0001,1.3187,0.00,0.10
3900.00,8,P,2446,0.000000,-0.0001,1.2945,0.00,0.10
3950.00,8,P,1908,0.000000,-0.0001,1.2706,0.00,0.10
4000.00,8,C,146,0.000000,0.9996,1.4584,3533.20,3556.80
4000.00,8,P,7367,0.000000,-0.0001,1.2470,0.00,0.10
