# spot,7641.1602,ts,2026-08-20 22:20:45
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,1,C,2969,0.000000,1.0000,0.0000,7433.70,7453.40
200.00,1,P,10649,0.000000,0.0000,0.0000,0.00,0.05
400.00,1,C,283,0.000000,1.0000,0.0000,7233.40,7253.40
400.00,1,P,4428,0.000000,0.0000,0.0000,0.00,0.05
600.00,1,C,251,0.000000,1.0000,0.0000,7033.80,7053.70
600.00,1,P,960,0.000000,0.0000,0.0000,0.00,0.05
800.00,1,C,254,0.000000,1.0000,0.0000,6833.60,6853.30
800.00,1,P,1389,0.000000,0.0000,0.0000,0.00,0.05
1000.00,1,C,94,0.000000,1.0000,0.0000,6633.60,6653.60
1000.00,1,P,1242,0.000000,0.0000,0.0000,0.00,0.05
1200.00,1,C,19,0.000000,1.0000,0.0000,6432.60,6453.70
1200.00,1,P,1931,0.000000,0.0000,0.0000,0.00,0.05
1400.00,1,C,71,0.000000,1.0000,0.0000,6233.80,6253.70
1400.00,1,P,3688,0.000000,0.0000,0.0000,0.00,0.05
1600.00,1,C,5,0.000000,1.0000,0.0000,6033.80,6054.00
1600.00,1,P,6462,0.000000,0.0000,0.0000,0.00,0.05
1800.00,1,C,3,0.000000,1.0000,0.0000,5832.70,5853.60
1800.00,1,P,2026,0.000000,0.0000,0.0000,0.00,0.05
2000.00,1,C,14,0.000000,1.0000,7.9240,5634.00,5653.90
2000.00,1,P,964,0.000000,0.0000,8.2480,0.00,0.05
2200.00,1,C,2952,0.000000,1.0000,7.8990,5434.00,5454.00
2200.00,1,P,3796,0.000000,0.0000,7.9986,0.00,0.10
2400.00,1,P,1999,0.000000,0.0000,7.4527,0.00,0.10
2500.00,1,P,11078,0.000000,0.0000,7.1969,0.00,0.10
2600.00,1,C,55,0.000000,1.0000,0.0000,5033.30,5054.10
2600.00,1,P,1072,0.000000,0.0000,6.9512,0.00,0.10
2700.00,1,C,2,0.000000,1.0000,0.0000,4934.50,4954.10
2700.00,1,P,1008,0.000000,0.0000,6.7149,0.00,0.10
2800.00,1,C,3,0.000000,1.0000,6.2442,4833.40,4853.90
2800.00,1,P,893,0.000000,0.0000,6.2206,0.00,0.05
2900.00,1,C,31,0.000000,1.0000,0.0000,4734.30,4754.40
2900.00,1,P,606,0.000000,0.0000,6.2676,0.00,0.10
3000.00,1,C,55,0.000000,1.0000,0.0000,4634.20,4654.20
3000.00,1,P,4536,0.000000,0.0000,6.0555,0.00,0.10
3100.00,1,P,1427,0.000000,0.0000,5.6085,0.00,0.05
3200.00,1,C,25,0.000000,1.0000,0.0000,4433.50,4454.30
3200.00,1,P,4423,0.000000,0.0000,5.6516,0.00,0.10
3300.00,1,P,6035,0.000000,-0.0001,5.4591,0.00,0.10
3400.00,1,P,6845,0.000000,-0.0001,5.2722,0.00,0.10
3500.00,1,P,5258,0.000000,-0.0001,5.0908,0.00,0.10
3600.00,1,C,2,0.000000,0.9999,0.0000,4034.80,4054.40
3600.00,1,P,4031,0.000000,-0.0001,4.9143,0.00,0.10
3700.00,1,P,3139,0.000000,-0.0001,4.7427,0.00,0.10
3750.00,1,P,1613,0.000000,-0.0001,4.6586,0.00,0.10
3800.00,1,C,1,0.000000,0.9999,0.0000,3834.70,3854.20
3800.00,1,P,3170,0.000000,-0.0001,4.5756,0.00,0.10
3850.00,1,P,4772,0.000000,-0.0001,4.4936,0.00,0.10
3900.00,1,P,1673,0.000000,-0.0001,4.4127,0.00,0.10
3950.00,1,P,2646,0.000000,-0.0001,4.3328,0.00,0.10
4000.00,1,C,48,0.000000,0.9999,0.0000,3634.60,3654.50
4000.00,1,P,4389,0.000000,-0.0001,4.2539,0.00,0.05
4050.00,1,P,1722,0.000000,-0.0001,4.1759,0.00,0.10
4100.00,1,P,3188,0.000000,-0.0001,4.0989,0.00,0.10
4150.00,1,P,3086,0.000000,-0.0001,4.0227,0.00,0.10
4200.00,1,C,1,0.000000,0.9999,0.0000,3435.00,3454.80
4200.00,1,P,2992,0.000000,-0.0001,3.9475,0.00,0.10
4250.00,1,P,3525,0.000000,-0.0001,3.8731,0.00,0.10
4300.00,1,C,1,0.000000,0.9999,0.0000,3334.70,3354.60
4300.00,1,P,3128,0.000000,-0.0001,3.7996,0.00,0.10
4350.00,1,C,2,0.000000,0.9999,0.0000,3283.90,3304.60
4350.00,1,P,1175,0.000000,-0.0001,3.7268,0.00,0.10
4375.00,1,P,1246,0.000000,-0.0001,3.6908,0.00,0.10
4400.00,1,P,4422,0.000000,-0.0001,3.6549,0.00,0.10
4425.00,1,P,1774,0.000000,-0.0001,3.6192,0.00,0.10
4450.00,1,P,2547,0.000000,-0.0001,3.5837,0.00,0.10
4475.00,1,P,1125,0.000000,-0.0002,3.5484,0.00,0.10
4500.00,1,C,5,0.000000,0.9998,0.0000,3135.10,3154.70
4500.00,1,P,2985,0.000000,-0.0002,3.5134,0.00,0.10
4525.00,1,C,1,0.000000,0.9998,0.0000,3109.80,3129.90
4525.00,1,P,832,0.000000,-0.0002,3.4784,0.00,0.10
4550.00,1,C,1,0.000000,0.9998,0.0000,3084.90,3104.80
4550.00,1,P,1000,0.000000,-0.0002,3.4437,0.00,0.10
4575.00,1,P,764,0.000000,-0.0002,3.4092,0.00,0.10
4600.00,1,C,21,0.000000,0.9998,0.0000,3034.90,3054.70
4600.00,1,P,3792,0.000000,-0.0002,3.3748,0.00,0.10
4625.00,1,C,20,0.000000,0.9998,0.0000,3010.20,3029.70
4625.00,1,P,891,0.000000,-0.0002,3.3406,0.00,0.10
4650.00,1,C,20,0.000000,0.9998,0.0000,2985.20,3004.70
4650.00,1,P,2170,0.000000,-0.0002,3.3066,0.00,0.10
4675.00,1,C,20,0.000000,0.9998,0.0000,2960.30,2979.70
4675.00,1,P,1014,0.000000,-0.0002,3.2727,0.00,0.10
4700.00,1,P,1940,0.000000,-0.0002,3.2390,0.00,0.10
4725.00,1,P,1312,0.000000,-0.0002,3.2055,0.00,0.10
4750.00,1,P,2253,0.000000,-0.0002,3.1722,0.00,0.10
4775.00,1,P,1639,0.000000,-0.0002,3.1390,0.00,0.10
4800.00,1,C,2,0.000000,0.9998,0.0000,2835.20,2854.50
4800.00,1,P,3632,0.000000,-0.0002,3.1060,0.00,0.10
4825.00,1,P,709,0.000000,-0.0002,3.0731,0.00,0.10
4850.00,1,P,1270,0.000000,-0.0002,3.0404,0.00,0.10
4875.00,1,C,10,0.000000,0.9998,0.0000,2759.10,2780.00
4875.00,1,P,1968,0.000000,-0.0002,3.0079,0.00,0.10
4900.00,1,C,122,0.000000,0.9998,0.0000,2735.00,2755.00
4900.00,1,P,2452,0.000000,-0.0002,2.9755,0.00,0.10
4925.00,1,P,1116,0.000000,-0.0002,2.9433,0.00,0.10
4950.00,1,C,1,0.000000,0.9998,0.0000,2684.10,2704.80
4950.00,1,P,1265,0.000000,-0.0002,2.9112,0.00,0.10
4975.00,1,P,1264,0.000000,-0.0002,2.8792,0.00,0.10
5000.00,1,C,24209,0.000000,0.9998,0.0000,2638.10,2650.90
5000.00,1,P,31001,0.000000,-0.0002,2.8475,0.00,0.10
5025.00,1,P,603,0.000000,-0.0002,2.8158,0.00,0.10
5050.00,1,P,1431,0.000000,-0.0002,2.7843,0.00,0.10
5075.00,1,C,4,0.000000,0.9998,0.0000,2559.80,2579.80
5075.00,1,P,1005,0.000000,-0.0002,2.7530,0.00,0.10
5100.00,1,C,197,0.000000,0.9997,0.0000,2535.00,2554.60
5100.00,1,P,2341,0.000000,-0.0003,2.7218,0.00,0.10
5125.00,1,P,1057,0.000000,-0.0003,2.6907,0.00,0.10
5150.00,1,C,4,0.000000,0.9997,0.0000,2484.20,2504.90
5150.00,1,P,2326,0.000000,-0.0003,2.6598,0.00,0.10
5175.00,1,P,2546,0.000000,-0.0003,2.6290,0.00,0.10
5200.00,1,C,115,0.000000,0.9997,0.0000,2435.30,2455.10
5200.00,1,P,9687,0.000000,-0.0003,2.5983,0.00,0.10
5225.00,1,P,692,0.000000,-0.0003,2.5678,0.00,0.10
5250.00,1,C,9,0.000000,0.9997,0.0000,2385.10,2404.90
5250.00,1,P,7333,0.000000,-0.0003,2.5374,0.00,0.10
5275.00,1,P,975,0.000000,-0.0003,2.5072,0.00,0.10
5300.00,1,C,1,0.000000,0.9997,0.0000,2335.40,2354.90
5300.00,1,P,3488,0.000000,-0.0003,2.4770,0.00,0.10
5325.00,1,C,1,0.000000,0.9997,0.0000,2310.00,2329.90
5325.00,1,P,1000,0.000000,-0.0003,2.4470,0.00,0.10
5350.00,1,C,2,0.000000,0.9997,0.0000,2285.00,2304.90
5350.00,1,P,1061,0.000000,-0.0003,2.4172,0.00,0.10
5375.00,1,P,1152,0.000000,-0.0003,2.3874,0.00,0.10
5400.00,1,C,68,0.000000,0.9997,0.0000,2234.30,2254.90
5400.00,1,P,4695,0.000000,-0.0003,2.3578,0.00,0.10
5425.00,1,C,1,0.000000,0.9997,0.0000,2210.20,2229.70
5425.00,1,P,766,0.000000,-0.0003,2.3283,0.00,0.10
5450.00,1,C,1,0.000000,0.9997,0.0000,2184.30,2204.70
5450.00,1,P,2341,0.000000,-0.0003,2.2989,0.00,0.10
5475.00,1,P,1191,0.000000,-0.0004,2.2696,0.00,0.10
5500.00,1,C,1664,0.000000,0.9996,0.0000,2135.20,2155.00
5500.00,1,P,21673,0.000000,-0.0004,2.2405,0.00,0.10
5525.00,1,C,1,0.000000,0.9996,0.0000,2110.50,2130.20
5525.00,1,P,710,0.000000,-0.0004,2.2114,0.00,0.10
5550.00,1,C,3,0.000000,0.9996,0.0000,2084.40,2105.20
5550.00,1,P,2095,0.000000,-0.0004,2.1825,0.00,0.10
5560.00,1,C,2,0.000000,0.9996,0.0000,2074.10,2095.20
5560.00,1,P,408,0.000000,-0.0004,2.1710,0.00,0.10
5570.00,1,P,226,0.000000,-0.0004,2.1595,0.00,0.10
5575.00,1,P,764,0.000000,-0.0004,2.1537,0.00,0.10
5580.00,1,P,309,0.000000,-0.0004,2.1480,0.00,0.10
5590.00,1,C,1,0.000000,0.9996,0.0000,2044.40,2065.00
5590.00,1,P,309,0.000000,-0.0004,2.1365,0.00,0.10
5600.00,1,C,232,0.000000,0.9996,0.0000,2035.10,2055.00
5600.00,1,P,4469,0.000000,-0.0004,2.1250,0.00,0.10
5610.00,1,P,187,0.000000,-0.0004,2.1136,0.00,0.10
5620.00,1,P,296,0.000000,-0.0004,2.1022,0.00,0.10
5625.00,1,C,1,0.000000,0.9996,0.0000,2010.50,2030.00
5625.00,1,P,532,0.000000,-0.0004,2.0964,0.00,0.10
5630.00,1,P,186,0.000000,-0.0004,2.0907,0.00,0.10
5640.00,1,P,229,0.000000,-0.0004,2.0793,0.00,0.10
5650.00,1,P,1496,0.000000,-0.0004,2.0680,0.00,0.10
5660.00,1,P,215,0.000000,-0.0004,2.0566,0.00,0.10
5670.00,1,P,2344,0.000000,-0.0004,2.0453,0.00,0.10
5675.00,1,C,2,0.000000,0.9996,0.0000,1960.70,1980.00
5675.00,1,P,754,0.000000,-0.0004,2.0396,0.00,0.10
5680.00,1,P,204,0.000000,-0.0004,2.0340,0.00,0.10
5690.00,1,P,411,0.000000,-0.0004,2.0226,0.00,0.05
5700.00,1,C,181,0.000000,0.9996,0.0000,1935.20,1955.00
5700.00,1,P,4926,0.000000,-0.0004,2.0114,0.00,0.10
5710.00,1,P,536,0.000000,-0.0004,2.0001,0.00,0.10
5720.00,1,C,5,0.000000,0.9996,0.0000,1914.80,1935.00
5720.00,1,P,293,0.000000,-0.0004,1.9888,0.00,0.10
5725.00,1,P,814,0.000000,-0.0004,1.9832,0.00,0.10
5730.00,1,P,273,0.000000,-0.0004,1.9776,0.00,0.10
5740.00,1,C,1,0.000000,0.9996,0.0000,1894.70,1915.00
5740.00,1,P,734,0.000000,-0.0004,1.9664,0.00,0.10
5750.00,1,C,3,0.000000,0.9996,0.0000,1885.20,1905.00
5750.00,1,P,5334,0.000000,-0.0004,1.9552,0.00,0.10
5760.00,1,P,709,0.000000,-0.0004,1.9440,0.00,0.10
5770.00,1,P,211,0.000000,-0.0004,1.9328,0.00,0.10
5775.00,1,P,1479,0.000000,-0.0004,1.9272,0.00,0.10
5780.00,1,C,1,0.000000,0.9996,0.0000,1854.80,1874.80
5780.00,1,P,320,0.000000,-0.0004,1.9217,0.00,0.10
5790.00,1,P,480,0.000000,-0.0004,1.9105,0.00,0.10
5800.00,1,C,1526,0.000000,0.9996,0.0000,1834.40,1855.10
5800.00,1,P,8020,0.000000,-0.0004,1.8994,0.00,0.10
5810.00,1,C,1,0.000000,0.9995,0.0000,1825.60,1845.10
5810.00,1,P,622,0.000000,-0.0005,1.8883,0.00,0.10
5820.00,1,P,317,0.000000,-0.0005,1.8772,0.00,0.10
5825.00,1,C,1,0.000000,0.9995,0.0000,1810.30,1830.10
5825.00,1,P,1381,0.000000,-0.0005,1.8717,0.00,0.10
5830.00,1,C,1,0.000000,0.9995,0.0000,1805.00,1825.10
5830.00,1,P,432,0.000000,-0.0005,1.8661,0.00,0.10
5840.00,1,P,372,0.000000,-0.0005,1.8551,0.00,0.10
5850.00,1,C,3,0.000000,0.9995,0.0000,1785.70,1805.10
5850.00,1,P,3088,0.000000,-0.0005,1.8440,0.00,0.10
5860.00,1,P,492,0.000000,-0.0005,1.8330,0.00,0.10
5870.00,1,P,409,0.000000,-0.0005,1.8220,0.00,0.10
5875.00,1,C,17,0.000000,0.9995,0.0000,1760.20,1780.30
5875.00,1,P,488,0.000000,-0.0005,1.8165,0.00,0.10
5880.00,1,P,412,0.000000,-0.0005,1.8110,0.00,0.10
5890.00,1,C,1,0.000000,0.9995,0.0000,1744.80,1765.30
5890.00,1,P,553,0.000000,-0.0005,1.8000,0.00,0.10
5900.00,1,C,88,0.000000,0.9995,0.0000,1734.10,1755.30
5900.00,1,P,9642,0.000000,-0.0005,1.7891,0.00,0.10
5910.00,1,P,606,0.000000,-0.0005,1.7781,0.00,0.10
5920.00,1,P,676,0.000000,-0.0005,1.7672,0.00,0.10
5925.00,1,C,13,0.000000,0.9995,0.0000,1710.20,1730.10
5925.00,1,P,1072,0.000000,-0.0005,1.7617,0.00,0.10
5930.00,1,P,305,0.000000,-0.0005,1.7563,0.00,0.10
5940.00,1,P,469,0.000000,-0.0005,1.7454,0.00,0.10
5950.00,1,C,25,0.000000,0.9995,0.0000,1684.30,1705.10
5950.00,1,P,3174,0.000000,-0.0005,1.7345,0.00,0.10
5960.00,1,P,342,0.000000,-0.0005,1.7236,0.00,0.10
5970.00,1,P,197,0.000000,-0.0005,1.7128,0.00,0.10
5975.00,1,C,7,0.000000,0.9995,0.0000,1660.30,1680.10
5975.00,1,P,1377,0.000000,-0.0005,1.7073,0.00,0.10
5980.00,1,C,3,0.000000,0.9995,0.0000,1654.80,1675.10
5980.00,1,P,488,0.000000,-0.0005,1.7019,0.00,0.10
5990.00,1,P,548,0.000000,-0.0005,1.6911,0.00,0.10
6000.00,1,C,33235,0.000000,0.9995,0.0000,1639.70,1650.20
6000.00,1,P,50709,0.000000,-0.0005,1.6803,0.00,0.10
6010.00,1,C,1,0.000000,0.9995,0.0000,1624.80,1645.10
6010.00,1,P,286,0.000000,-0.0005,1.6695,0.00,0.10
6020.00,1,P,992,0.000000,-0.0006,1.6587,0.00,0.10
6025.00,1,C,60,0.000000,0.9994,0.0000,1610.40,1630.10
6025.00,1,P,376,0.000000,-0.0006,1.6533,0.00,0.10
6030.00,1,P,672,0.000000,-0.0006,1.6479,0.00,0.10
6040.00,1,P,423,0.000000,-0.0006,1.6367,0.00,0.10
6050.00,1,C,38,0.000000,0.9994,0.0000,1585.30,1605.10
6050.00,1,P,29297,0.000000,-0.0006,1.6260,0.00,0.10
6060.00,1,P,594,0.000000,-0.0006,1.6152,0.00,0.10
6070.00,1,P,494,0.000000,-0.0006,1.6045,0.00,0.10
6075.00,1,C,3,0.000000,0.9994,0.0000,1559.50,1580.10
6075.00,1,P,745,0.000000,-0.0006,1.5992,0.00,0.10
6080.00,1,C,2,0.000000,0.9994,0.0000,1555.70,1575.10
6080.00,1,P,731,0.000000,-0.0006,1.5938,0.00,0.10
6090.00,1,P,469,0.000000,-0.0006,1.5836,0.00,0.10
6100.00,1,C,265,0.000000,0.9994,0.0000,1535.20,1554.90
6100.00,1,P,4743,0.000000,-0.0006,1.5730,0.00,0.10
6110.00,1,C,3,0.000000,0.9994,0.0000,1525.20,1544.40
6110.00,1,P,395,0.000000,-0.0006,1.5623,0.00,0.10
6120.00,1,P,296,0.000000,-0.0006,1.5517,0.00,0.10
6125.00,1,C,2,0.000000,0.9994,0.0000,1510.70,1530.20
6125.00,1,P,339,0.000000,-0.0006,1.5463,0.00,0.10
6130.00,1,P,292,0.000000,-0.0006,1.5410,0.00,0.10
6140.00,1,C,1,0.000000,0.9994,0.0000,1494.90,1515.20
6140.00,1,P,271,0.000000,-0.0006,1.5304,0.00,0.10
6150.00,1,C,84,0.000000,0.9994,0.0000,1485.60,1505.20
6150.00,1,P,6429,0.000000,-0.0006,1.5198,0.00,0.10
6160.00,1,C,3,0.000000,0.9994,0.0000,1475.70,1495.20
6160.00,1,P,316,0.000000,-0.0006,1.5092,0.00,0.10
6170.00,1,C,1,0.000000,0.9994,0.0000,1465.70,1485.20
6170.00,1,P,275,0.000000,-0.0006,1.4987,0.00,0.10
6175.00,1,C,75,0.000000,0.9994,0.0000,1460.70,1480.40
6175.00,1,P,1270,0.000000,-0.0006,1.4934,0.00,0.10
6180.00,1,C,1,0.000000,0.9994,0.0000,1454.30,1475.40
6180.00,1,P,441,0.000000,-0.0006,1.4881,0.00,0.10
6190.00,1,C,3,0.000000,0.9994,0.0000,1445.70,1465.40
6190.00,1,P,469,0.000000,-0.0006,1.4776,0.00,0.10
6200.00,1,C,2626,0.000000,0.9994,0.0000,1435.70,1455.40
6200.00,1,P,15303,0.000000,-0.0006,1.4670,0.00,0.10
6210.00,1,P,293,0.000000,-0.0006,1.4565,0.00,0.10
6220.00,1,P,859,0.000000,-0.0007,1.4460,0.00,0.10
6225.00,1,C,75,0.000000,0.9993,0.0000,1409.60,1430.40
6225.00,1,P,672,0.000000,-0.0007,1.4408,0.00,0.10
6230.00,1,C,1,0.000000,0.9993,0.0000,1405.70,1425.20
6230.00,1,P,471,0.000000,-0.0007,1.4355,0.00,0.10
6240.00,1,P,402,0.000000,-0.0007,1.4250,0.00,0.10
6250.00,1,C,252,0.000000,0.9993,0.0000,1385.70,1405.20
6250.00,1,P,9161,0.000000,-0.0007,1.4146,0.00,0.10
6260.00,1,C,3,0.000000,0.9993,0.0000,1375.70,1395.20
6260.00,1,P,399,0.000000,-0.0007,1.4041,0.00,0.10
6270.00,1,C,1,0.000000,0.9993,0.0000,1364.30,1384.40
6270.00,1,P,489,0.000000,-0.0007,1.3936,0.00,0.10
6275.00,1,C,129,0.000000,0.9993,0.0000,1360.40,1380.20
6275.00,1,P,2243,0.000000,-0.0007,1.3884,0.00,0.10
6280.00,1,P,1174,0.000000,-0.0007,1.3832,0.00,0.10
6290.00,1,C,1,0.000000,0.9993,0.0000,1345.40,1365.20
6290.00,1,P,1785,0.000000,-0.0007,1.3728,0.00,0.10
6300.00,1,C,1447,0.000000,0.9993,0.0000,1335.90,1355.20
6300.00,1,P,13618,0.000000,-0.0007,1.2979,0.00,0.05
6310.00,1,C,2,0.000000,0.9993,0.0000,1325.40,1345.20
6310.00,1,P,430,0.000000,-0.0007,1.3516,0.00,0.10
6320.00,1,C,3,0.000000,0.9993,0.0000,1315.40,1335.20
