# spot,7785.7598,ts,2026-08-14 22:16:45
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,7,C,2960,0.000000,0.9999,0.0000,7571.20,7587.10
200.00,7,P,10649,0.000000,0.0000,7.3112,0.00,0.05
400.00,7,C,283,0.000000,0.9999,7.4701,7371.30,7387.20
400.00,7,P,4428,0.000000,0.0000,5.8665,0.00,0.05
600.00,7,C,251,0.000000,0.9999,6.3488,7171.50,7187.40
600.00,7,P,960,0.000000,0.0000,5.0434,0.00,0.05
800.00,7,C,254,0.000000,0.9999,5.6400,6971.60,6987.50
800.00,7,P,1389,0.000000,0.0000,4.4681,0.00,0.05
1000.00,7,C,94,0.000000,0.9999,5.0346,6771.80,6787.70
1000.00,7,P,1242,0.000000,0.0000,4.0262,0.00,0.05
1200.00,7,C,19,0.000000,0.9999,4.6051,6572.00,6587.80
1200.00,7,P,1931,0.000000,0.0000,3.6676,0.00,0.05
1400.00,7,C,71,0.000000,0.9999,4.1886,6372.10,6388.00
1400.00,7,P,3688,0.000000,0.0000,3.3661,0.00,0.05
1600.00,7,C,5,0.000000,0.9999,3.8835,6172.30,6188.10
1600.00,7,P,6462,0.000000,0.0000,3.1061,0.00,0.05
1800.00,7,C,3,0.000000,0.9999,3.5651,5972.40,5988.30
1800.00,7,P,2026,0.000000,0.0000,2.8773,0.00,0.05
2000.00,7,C,14,0.000000,0.9999,3.3298,5772.60,5788.30
2000.00,7,P,964,0.000000,0.0000,2.6733,0.00,0.05
2200.00,7,C,2952,0.000000,0.9999,3.0715,5572.80,5588.60
2200.00,7,P,3796,0.000000,0.0000,2.5946,0.00,0.05
2400.00,7,P,1999,0.000000,0.0000,2.4198,0.00,0.05
2500.00,7,P,11078,0.000000,0.0000,2.3380,0.00,0.05
2600.00,7,C,55,0.000000,0.9999,2.6631,5173.10,5188.90
2600.00,7,P,1074,0.000000,0.0000,2.2593,0.00,0.05
2700.00,7,C,2,0.000000,0.9999,2.5819,5073.20,5089.00
2700.00,7,P,1008,0.000000,0.0000,2.1836,0.00,0.05
2800.00,7,C,3,0.000000,0.9999,2.5032,4973.20,4988.90
2800.00,7,P,893,0.000000,0.0000,2.1108,0.00,0.05
2900.00,7,C,30,0.000000,0.9999,2.4271,4873.30,4889.10
2900.00,7,P,606,0.000000,0.0000,2.0405,0.00,0.05
3000.00,7,C,57,0.000000,0.9999,2.3532,4773.40,4789.20
3000.00,7,P,4550,0.000000,0.0000,1.9726,0.00,0.05
3100.00,7,P,1427,0.000000,0.0000,1.9069,0.00,0.05
3200.00,7,C,27,0.000000,0.9999,2.1774,4573.50,4589.20
3200.00,7,P,4423,0.000000,0.0000,1.8433,0.00,0.05
3300.00,7,P,6035,0.000000,0.0000,1.7817,0.00,0.05
3400.00,7,P,6845,0.000000,0.0000,1.7219,0.00,0.05
3500.00,7,P,5258,0.000000,0.0000,1.6638,0.00,0.05
3600.00,7,C,2,0.000000,0.9998,1.8909,4173.90,4189.70
3600.00,7,P,4032,0.000000,0.0000,1.6074,0.00,0.05
3700.00,7,P,3139,0.000000,0.0000,1.5525,0.00,0.05
3750.00,7,P,1613,0.000000,0.0000,1.5255,0.00,0.05
3800.00,7,C,1,0.000000,0.9998,1.7755,3974.20,3989.80
3800.00,7,P,3170,0.000000,0.0000,1.4990,0.00,0.05
3850.00,7,P,4772,0.000000,0.0000,1.4728,0.00,0.05
3900.00,7,P,1673,0.000000,0.0000,1.4469,0.00,0.05
3950.00,7,P,2646,0.000000,0.0000,1.4213,0.00,0.05
4000.00,7,C,48,0.000000,0.9998,1.6352,3774.20,3790.00
4000.00,7,P,4490,0.000000,0.0000,1.3960,0.00,0.05
4050.00,7,P,1722,0.000000,0.0000,1.3711,0.00,0.05
4100.00,7,P,3188,0.000000,0.0000,1.3465,0.00,0.05
4150.00,7,P,3086,0.000000,0.0000,1.3221,0.00,0.05
4200.00,7,C,1,0.000000,0.9998,1.5317,3574.30,3590.00
4200.00,7,P,2992,0.000000,0.0000,1.2980,0.00,0.05
4250.00,7,P,3525,0.000000,0.0000,1.2742,0.00,0.05
4300.00,7,C,1,0.000000,0.9998,1.4521,3474.40,3490.20
4300.00,7,P,3128,0.000000,0.0000,1.2507,0.00,0.05
4350.00,7,C,2,0.000000,0.9998,1.4428,3424.50,3440.10
4350.00,7,P,1175,0.000000,0.0000,1.2274,0.00,0.05
4375.00,7,P,1246,0.000000,0.0000,1.2159,0.00,0.05
4400.00,7,P,4537,0.000000,0.0000,1.2044,0.00,0.05
4425.00,7,P,1774,0.000000,0.0000,1.1930,0.00,0.05
4450.00,7,P,2547,0.000000,0.0000,1.1817,0.00,0.05
4475.00,7,P,1125,0.000000,0.0000,1.1704,0.00,0.05
4500.00,7,C,5,0.000000,0.9998,1.3570,3274.60,3290.40
4500.00,7,P,2985,0.000000,0.0000,1.1592,0.00,0.05
4525.00,7,C,1,0.000000,0.9998,1.3382,3249.60,3265.40
4525.00,7,P,832,0.000000,0.0000,1.1480,0.00,0.05
4550.00,7,C,1,0.000000,0.9998,1.3194,3224.60,3240.50
4550.00,7,P,1000,0.000000,0.0000,1.1369,0.00,0.05
4575.00,7,P,764,0.000000,0.0000,1.1258,0.00,0.05
4600.00,7,C,21,0.000000,0.9998,1.3103,3174.70,3190.50
4600.00,7,P,3676,0.000000,0.0000,1.1149,0.00,0.05
4625.00,7,C,20,0.000000,0.9998,1.2922,3149.70,3165.50
4625.00,7,P,891,0.000000,0.0000,1.1039,0.00,0.05
4650.00,7,C,20,0.000000,0.9998,1.2740,3124.40,3140.70
4650.00,7,P,2170,0.000000,0.0000,1.0930,0.00,0.05
4675.00,7,C,20,0.000000,0.9998,1.2557,3099.70,3115.40
4675.00,7,P,1014,0.000000,0.0000,1.0822,0.00,0.05
4700.00,7,P,1940,0.000000,0.0000,1.0714,0.00,0.05
4725.00,7,P,1312,0.000000,0.0000,1.0607,0.00,0.05
4750.00,7,P,2253,0.000000,0.0000,1.0501,0.00,0.05
4775.00,7,P,1639,0.000000,0.0000,1.0395,0.00,0.10
4800.00,7,C,4,0.000000,0.9998,1.1936,2974.80,2990.50
4800.00,7,P,3632,0.000000,0.0000,1.0289,0.00,0.05
4825.00,7,P,709,0.000000,0.0000,1.0184,0.00,0.05
4850.00,7,C,2,0.000000,0.9998,1.1847,2924.90,2940.70
4850.00,7,P,1270,0.000000,0.0000,1.0079,0.00,0.05
4875.00,7,C,10,0.000000,0.9998,1.1675,2899.90,2915.70
4875.00,7,P,1968,0.000000,0.0000,0.9975,0.00,0.05
4900.00,7,C,129,0.000000,0.9998,1.1503,2874.90,2890.70
4900.00,7,P,2452,0.000000,0.0000,0.9872,0.00,0.05
4925.00,7,P,1116,0.000000,0.0000,0.9769,0.00,0.05
4950.00,7,C,1,0.000000,0.9998,1.1157,2824.90,2840.80
4950.00,7,P,1265,0.000000,0.0000,0.9666,0.00,0.05
4975.00,7,P,1264,0.000000,0.0000,0.9564,0.00,0.05
5000.00,7,C,24208,0.000000,0.9998,0.9913,2776.60,2785.00
5000.00,7,P,31001,0.000000,0.0000,0.9463,0.00,0.05
5025.00,7,P,603,0.000000,-0.0001,0.9362,0.00,0.10
5050.00,7,P,1431,0.000000,-0.0001,0.9261,0.00,0.05
5075.00,7,C,4,0.000000,0.9998,1.0571,2700.00,2715.90
5075.00,7,P,1005,0.000000,-0.0001,0.9161,0.00,0.05
5100.00,7,C,197,0.000000,0.9998,1.0651,2675.10,2690.90
5100.00,7,P,2341,0.000000,-0.0001,0.9061,0.00,0.05
5125.00,7,P,1057,0.000000,-0.0001,0.8962,0.00,0.10
5150.00,7,C,4,0.000000,0.9998,1.0326,2625.10,2640.80
5150.00,7,P,2326,0.000000,-0.0001,0.8863,0.00,0.10
5175.00,7,P,2546,0.000000,-0.0001,0.8764,0.00,0.10
5200.00,7,C,116,0.000000,0.9998,0.9999,2575.10,2591.00
5200.00,7,P,9687,0.000000,-0.0001,0.8666,0.00,0.10
5225.00,7,P,692,0.000000,-0.0001,0.8569,0.00,0.10
5250.00,7,C,9,0.000000,0.9998,0.9916,2525.20,2540.90
5250.00,7,P,7333,0.000000,-0.0001,0.8472,0.00,0.10
5275.00,7,P,975,0.000000,-0.0001,0.8375,0.00,0.10
5300.00,7,C,1,0.000000,0.9998,0.9599,2475.20,2491.10
5300.00,7,P,3488,0.000000,-0.0001,0.8279,0.00,0.10
5325.00,7,C,1,0.000000,0.9998,0.9440,2450.20,2466.10
5325.00,7,P,1000,0.000000,-0.0001,0.8183,0.00,0.10
5350.00,7,C,2,0.000000,0.9998,0.9510,2425.30,2441.10
5350.00,7,P,1061,0.000000,-0.0001,0.8317,0.00,0.10
5375.00,7,P,1150,0.000000,-0.0001,0.8220,0.00,0.10
5400.00,7,C,68,0.000000,0.9998,0.9202,2375.30,2391.00
5400.00,7,P,4695,0.000000,-0.0001,0.8123,0.00,0.10
5425.00,7,C,1,0.000000,0.9998,0.9048,2350.30,2366.20
5425.00,7,P,766,0.000000,-0.0001,0.8026,0.00,0.10
5450.00,7,C,1,0.000000,0.9997,0.8893,2325.30,2341.20
5450.00,7,P,2341,0.000000,-0.0001,0.7930,0.00,0.10
5475.00,7,P,1191,0.000000,-0.0001,0.7834,0.00,0.05
5500.00,7,C,1664,0.000000,0.9997,0.8808,2275.40,2291.10
5500.00,7,P,21673,0.000000,-0.0001,0.7739,0.00,0.10
5525.00,7,C,1,0.000000,0.9997,0.8659,2250.40,2266.30
5525.00,7,P,710,0.000000,-0.0001,0.7644,0.00,0.10
5550.00,7,C,3,0.000000,0.9997,0.8508,2225.40,2241.30
5550.00,7,P,2095,0.000000,-0.0001,0.7549,0.00,0.10
5560.00,7,C,2,0.000000,0.9997,0.8448,2215.40,2231.30
5560.00,7,P,404,0.000000,-0.0001,0.7511,0.00,0.10
5570.00,7,P,226,0.000000,-0.0001,0.7474,0.00,0.10
5575.00,7,P,764,0.000000,-0.0001,0.7455,0.00,0.10
5580.00,7,P,309,0.000000,-0.0001,0.7436,0.00,0.10
5590.00,7,C,1,0.000000,0.9997,0.8475,2185.50,2201.20
5590.00,7,P,309,0.000000,-0.0002,0.7398,0.00,0.10
5600.00,7,C,232,0.000000,0.9997,0.8417,2175.50,2191.20
5600.00,7,P,4469,0.000000,-0.0002,0.7361,0.00,0.10
5610.00,7,P,187,0.000000,-0.0002,0.7323,0.00,0.10
5620.00,7,P,291,0.000000,-0.0002,0.7286,0.00,0.10
5625.00,7,C,1,0.000000,0.9997,0.8272,2150.30,2166.50
5625.00,7,P,532,0.000000,-0.0002,0.7267,0.00,0.10
5630.00,7,P,186,0.000000,-0.0002,0.7248,0.00,0.10
5640.00,7,P,229,0.000000,-0.0002,0.7211,0.00,0.10
5650.00,7,P,1496,0.000000,-0.0002,0.7174,0.00,0.10
5660.00,7,P,215,0.000000,-0.0002,0.7137,0.00,0.10
5670.00,7,P,2344,0.000000,-0.0002,0.7100,0.00,0.10
5675.00,7,C,2,0.000000,0.9997,0.7980,2100.50,2116.40
5675.00,7,P,754,0.000000,-0.0002,0.7081,0.00,0.10
5680.00,7,P,204,0.000000,-0.0002,0.7062,0.00,0.10
5690.00,7,P,411,0.000000,-0.0002,0.7025,0.00,0.10
5700.00,7,C,181,0.000000,0.9997,0.7833,2075.60,2091.30
5700.00,7,P,4928,0.000000,-0.0002,0.6988,0.00,0.10
5710.00,7,P,536,0.000000,-0.0002,0.6952,0.00,0.10
5720.00,7,C,5,0.000000,0.9997,0.7915,2055.60,2071.30
5720.00,7,P,293,0.000000,-0.0002,0.6915,0.00,0.10
5725.00,7,P,814,0.000000,-0.0002,0.6896,0.00,0.10
5730.00,7,P,273,0.000000,-0.0002,0.6878,0.00,0.10
5740.00,7,C,1,0.000000,0.9997,0.7802,2035.60,2051.30
5740.00,7,P,726,0.000000,-0.0002,0.6841,0.00,0.10
5750.00,7,C,3,0.000000,0.9996,0.7745,2025.60,2041.50
5750.00,7,P,5334,0.000000,-0.0002,0.6804,0.00,0.10
5760.00,7,P,709,0.000000,-0.0002,0.6768,0.00,0.10
5770.00,7,P,211,0.000000,-0.0002,0.6731,0.00,0.10
5775.00,7,P,1479,0.000000,-0.0002,0.6713,0.00,0.10
5780.00,7,C,1,0.000000,0.9996,0.7575,1995.60,2011.50
5780.00,7,P,319,0.000000,-0.0002,0.6695,0.00,0.10
5790.00,7,P,472,0.000000,-0.0002,0.6658,0.00,0.10
5800.00,7,C,1527,0.000000,0.9996,0.7462,1975.60,1991.40
5800.00,7,P,8019,0.000000,-0.0002,0.6622,0.00,0.10
5810.00,7,C,1,0.000000,0.9996,0.7405,1965.60,1981.50
5810.00,7,P,622,0.000000,-0.0002,0.6586,0.00,0.10
5820.00,7,P,317,0.000000,-0.0002,0.6549,0.00,0.10
5825.00,7,C,1,0.000000,0.9996,0.7319,1950.70,1966.40
5825.00,7,P,1381,0.000000,-0.0002,0.6531,0.00,0.10
5830.00,7,C,1,0.000000,0.9996,0.7290,1945.70,1961.40
5830.00,7,P,427,0.000000,-0.0002,0.6513,0.00,0.10
5840.00,7,P,368,0.000000,-0.0002,0.6477,0.00,0.10
5850.00,7,C,4,0.000000,0.9996,0.7367,1925.70,1941.40
5850.00,7,P,3088,0.000000,-0.0002,0.6440,0.00,0.10
5860.00,7,P,492,0.000000,-0.0003,0.6404,0.00,0.10
5870.00,7,P,409,0.000000,-0.0003,0.6368,0.00,0.10
