# spot,7764.7002,ts,2026-09-22 00:25:32
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,24,C,2978,0.000000,1.0000,5.0636,7549.70,7570.00
200.00,24,P,233,0.000000,0.0000,3.8086,0.00,0.05
400.00,24,C,152,0.000000,0.9999,4.0042,7350.40,7370.20
400.00,24,P,60,0.000000,0.0000,3.0559,0.00,0.05
600.00,24,C,162,0.000000,0.9999,3.4101,7152.60,7171.60
600.00,24,P,9414,0.000000,0.0000,2.6272,0.00,0.05
800.00,24,C,81,0.000000,0.9999,3.0267,6951.70,6972.20
800.00,24,P,894,0.000000,0.0000,2.3274,0.00,0.05
1000.00,24,C,3850,0.000000,0.9999,2.7088,6752.30,6772.70
1000.00,24,P,8196,0.000000,0.0000,2.0972,0.00,0.05
1200.00,24,C,23,0.000000,0.9999,2.4512,6554.50,6573.30
1200.00,24,P,8366,0.000000,0.0000,1.9104,0.00,0.05
1400.00,24,C,183,0.000000,0.9999,2.2584,6353.60,6372.90
1400.00,24,P,5191,0.000000,0.0000,1.7534,0.00,0.05
1600.00,24,C,162,0.000000,0.9999,2.0710,6155.30,6174.60
1600.00,24,P,2303,0.000000,0.0000,1.7298,0.00,0.10
1800.00,24,C,7,0.000000,0.9999,1.9270,5956.40,5975.40
1800.00,24,P,2469,0.000000,0.0000,1.6026,0.00,0.10
2000.00,24,C,3734,0.000000,0.9999,1.7796,5756.80,5775.30
2000.00,24,P,5857,0.000000,-0.0001,1.4891,0.00,0.10
2200.00,24,C,2866,0.000000,0.9999,1.6464,5557.60,5575.60
2200.00,24,P,840,0.000000,-0.0001,1.3867,0.00,0.10
2400.00,24,P,2872,0.000000,-0.0001,1.2934,0.00,0.05
2600.00,24,C,1,0.000000,0.9999,1.4315,5157.20,5177.90
2600.00,24,P,13970,0.000000,-0.0001,1.2076,0.00,0.10
2700.00,24,C,2,0.000000,0.9999,1.3788,5059.40,5078.00
2700.00,24,P,1579,0.000000,-0.0001,1.1673,0.00,0.10
2800.00,24,P,1349,0.000000,-0.0001,1.1284,0.00,0.10
2900.00,24,C,30,0.000000,0.9999,1.2956,4860.00,4878.70
2900.00,24,P,1118,0.000000,-0.0001,1.0908,0.00,0.10
3000.00,24,C,63,0.000000,0.9998,1.2482,4759.40,4779.00
3000.00,24,P,5400,0.000000,-0.0001,1.0751,0.00,0.10
3100.00,24,P,1900,0.000000,-0.0001,1.0394,0.00,0.15
3200.00,24,C,36,0.000000,0.9998,1.1580,4560.10,4579.80
3200.00,24,P,2975,0.000000,-0.0001,0.9856,0.00,0.15
3300.00,24,P,1177,0.000000,-0.0001,0.9713,0.00,0.15
3400.00,24,P,3843,0.000000,-0.0001,0.9388,0.00,0.15
3500.00,24,P,6082,0.000000,-0.0002,0.8897,0.00,0.15
3600.00,24,P,6538,0.000000,-0.0002,0.8596,0.00,0.15
3700.00,24,C,1,0.000000,0.9998,0.9838,4061.10,4081.20
3700.00,24,P,4735,0.000000,-0.0002,0.8467,0.00,0.15
3800.00,24,C,2,0.000000,0.9998,0.9465,3961.70,3981.50
3800.00,24,P,4502,0.000000,-0.0002,0.8176,0.00,0.20
3850.00,24,C,1,0.000000,0.9997,0.9346,3912.40,3931.70
3850.00,24,P,1964,0.000000,-0.0002,0.8161,0.00,0.20
3900.00,24,P,3514,0.000000,-0.0002,0.8018,0.05,0.20
3950.00,24,P,1903,0.000000,-0.0002,0.7877,0.00,0.20
4000.00,24,C,22,0.000000,0.9997,0.8872,3761.90,3782.10
4000.00,24,P,6435,0.000000,-0.0003,0.7736,0.00,0.20
4050.00,24,P,1856,0.000000,-0.0003,0.7599,0.00,0.20
4100.00,24,P,2460,0.000000,-0.0003,0.7463,0.00,0.20
4150.00,24,P,1837,0.000000,-0.0003,0.7329,0.00,0.25
4200.00,24,P,4137,0.000000,-0.0003,0.7293,0.00,0.25
4250.00,24,P,2072,0.000000,-0.0004,0.7158,0.05,0.15
4300.00,24,P,2327,0.000000,-0.0004,0.7028,0.05,0.25
4350.00,24,C,2,0.000000,0.9995,0.7756,3415.20,3433.50
4350.00,24,P,1775,0.000000,-0.0004,0.6898,0.10,0.25
4400.00,24,P,2794,0.000000,-0.0005,0.6770,0.05,0.30
4450.00,24,P,1876,0.000000,-0.0005,0.6721,0.10,0.30
4500.00,24,C,8,0.000000,0.9994,0.7337,3263.80,3283.80
4500.00,24,P,5662,0.000000,-0.0005,0.6594,0.10,0.30
4550.00,24,P,1479,0.000000,-0.0006,0.6468,0.10,0.30
4600.00,24,P,3328,0.000000,-0.0006,0.6468,0.10,0.35
4625.00,24,P,1351,0.000000,-0.0007,0.6405,0.15,0.35
4650.00,24,C,1,0.000000,0.9993,0.7024,3115.20,3134.50
4650.00,24,P,3489,0.000000,-0.0007,0.6343,0.15,0.35
4675.00,24,P,835,0.000000,-0.0007,0.6281,0.15,0.35
4700.00,24,P,2916,0.000000,-0.0008,0.6270,0.15,0.35
4725.00,24,P,1177,0.000000,-0.0008,0.6209,0.15,0.40
4750.00,24,P,1062,0.000000,-0.0008,0.6195,0.15,0.40
4775.00,24,P,1652,0.000000,-0.0008,0.6133,0.20,0.40
4800.00,24,C,3,0.000000,0.9991,0.6623,2966.20,2985.10
4800.00,24,P,3658,0.000000,-0.0009,0.6072,0.20,0.40
4825.00,24,P,937,0.000000,-0.0009,0.6053,0.20,0.45
4850.00,24,P,1169,0.000000,-0.0010,0.6031,0.20,0.45
4875.00,24,C,34,0.000000,0.9990,0.6467,2891.80,2910.40
4875.00,24,P,1111,0.000000,-0.0010,0.5931,0.25,0.45
4900.00,24,P,1574,0.000000,-0.0010,0.5945,0.25,0.45
4925.00,24,P,1758,0.000000,-0.0011,0.5849,0.25,0.50
4950.00,24,P,1280,0.000000,-0.0011,0.5825,0.25,0.50
4975.00,24,C,20,0.000000,0.9988,0.6257,2792.00,2810.60
4975.00,24,P,834,0.000000,-0.0012,0.5764,0.30,0.50
5000.00,24,C,1945,0.000000,0.9987,0.6132,2767.60,2785.70
5000.00,24,P,10039,0.000000,-0.0012,0.5769,0.30,0.50
5025.00,24,C,1,0.000000,0.9987,0.6081,2740.40,2760.80
5025.00,24,P,1456,0.000000,-0.0013,0.5708,0.30,0.50
5050.00,24,C,1,0.000000,0.9986,0.6030,2715.10,2735.10
5050.00,24,P,1494,0.000000,-0.0014,0.5679,0.30,0.45
5075.00,24,P,2214,0.000000,-0.0014,0.5646,0.35,0.55
5100.00,24,C,5,0.000000,0.9985,0.5927,2668.00,2686.00
5100.00,24,P,2065,0.000000,-0.0015,0.5613,0.35,0.60
5125.00,24,P,2369,0.000000,-0.0015,0.5526,0.35,0.60
5150.00,24,P,3671,0.000000,-0.0016,0.5493,0.40,0.50
5175.00,24,P,3252,0.000000,-0.0017,0.5482,0.40,0.65
5200.00,24,C,3,0.000000,0.9982,0.5719,2568.00,2586.40
5200.00,24,P,5538,0.000000,-0.0017,0.5398,0.45,0.65
5225.00,24,P,823,0.000000,-0.0018,0.5362,0.45,0.65
5250.00,24,P,1812,0.000000,-0.0019,0.5326,0.45,0.70
5275.00,24,C,1,0.000000,0.9980,0.5563,2491.00,2511.10
5275.00,24,P,854,0.000000,-0.0020,0.5288,0.50,0.70
5300.00,24,P,5577,0.000000,-0.0021,0.5269,0.50,0.75
5325.00,24,P,761,0.000000,-0.0021,0.5229,0.55,0.75
5350.00,24,C,1,0.000000,0.9977,0.5405,2416.80,2437.20
5350.00,24,P,3111,0.000000,-0.0022,0.5169,0.55,0.80
5375.00,24,C,3,0.000000,0.9976,0.5353,2393.70,2412.30
5375.00,24,P,753,0.000000,-0.0023,0.5110,0.60,0.80
5400.00,24,C,367,0.000000,0.9975,0.5300,2366.80,2386.50
5400.00,24,P,11246,0.000000,-0.0024,0.5086,0.60,0.80
5425.00,24,P,1694,0.000000,-0.0025,0.5028,0.65,0.85
5450.00,24,P,4911,0.000000,-0.0026,0.5000,0.65,0.85
5475.00,24,P,789,0.000000,-0.0027,0.4943,0.70,0.90
5500.00,24,C,17,0.000000,0.9971,0.5135,2269.50,2287.70
5500.00,24,P,13432,0.000000,-0.0028,0.4945,0.75,0.90
5525.00,24,C,5,0.000000,0.9970,0.5082,2244.60,2263.00
5525.00,24,P,611,0.000000,-0.0030,0.4886,0.75,0.95
5550.00,24,C,4,0.000000,0.9969,0.5028,2219.30,2238.10
5550.00,24,P,1173,0.000000,-0.0031,0.4854,0.75,1.00
5575.00,24,C,65,0.000000,0.9968,0.4975,2192.20,2212.80
5575.00,24,P,690,0.000000,-0.0032,0.4781,0.80,1.00
5600.00,24,C,12,0.000000,0.9966,0.4921,2169.00,2188.20
5600.00,24,P,7096,0.000000,-0.0033,0.4762,0.85,1.00
5625.00,24,C,1,0.000000,0.9965,0.4867,2142.70,2162.50
5625.00,24,P,678,0.000000,-0.0035,0.4728,0.85,1.10
5650.00,24,C,2,0.000000,0.9964,0.4814,2118.10,2137.60
5650.00,24,P,3728,0.000000,-0.0036,0.4657,0.90,1.10
5675.00,24,C,1,0.000000,0.9962,0.4798,2095.70,2113.50
5675.00,24,P,2505,0.000000,-0.0038,0.4623,0.95,1.15
