date,value
2021-12-21,31.77
2021-12-22,24.57
2021-12-23,20.45
2021-12-27,16.54
2021-12-28,17.24
2021-12-29,16.79
2021-12-30,17.63
2021-12-31,16.89
2022-01-03,13.6
2022-01-04,13.13
2022-01-05,19.95
2022-01-06,21.24
2022-01-07,18.5
2022-01-10,18.32
2022-01-11,19.07
2022-01-12,18.15
2022-01-13,23.72
2022-01-14,21.18
2022-01-18,28.83
2022-01-19,33.06
2022-01-20,37.52
2022-01-21,37.2
2022-01-24,34.57
2022-01-25,36.34
2022-01-26,38.87
2022-01-27,41.4
2022-01-28,38.2
2022-01-31,33.89
2022-02-01,29.41
2022-02-02,26.75
2022-02-03,35.09
2022-02-04,34.47
2022-02-07,34.82
2022-02-08,33.59
2022-02-09,30.39
2022-02-10,40.56
2022-02-11,41.36
2022-02-14,44.23
2022-02-15,43.42
2022-02-16,39.68
2022-02-17,47.43
2022-02-18,46.87
2022-02-22,50.3
2022-02-23,52.19
2022-02-24,49.13
2022-02-25,47.13
2022-02-28,48.67
2022-03-01,54.38
2022-03-02,51.98
2022-03-03,52.97
2022-03-04,47.85
2022-03-07,54.93
2022-03-08,52.03
2022-03-09,51.68
2022-03-10,48.16
2022-03-11,47.12
2022-03-14,47.87
2022-03-15,48.31
2022-03-16,43.65
2022-03-17,43.22
2022-03-18,42.24
2022-03-21,40.55
2022-03-22,40.27
2022-03-23,40.87
2022-03-24,35.25
2022-03-25,31.16
2022-03-28,24.37
2022-03-29,24.44
2022-03-30,25.48
2022-03-31,27.96
2022-04-01,23.33
2022-04-04,21.3
2022-04-05,27.38
2022-04-06,28.22
2022-04-07,26.56
2022-04-08,24.75
2022-04-11,32.12
2022-04-12,33.8
2022-04-13,29.8
2022-04-14,32.78
2022-04-18,31.58
2022-04-19,31.56
2022-04-20,24.85
2022-04-21,29.96
2022-04-22,38.03
2022-04-25,35.27
2022-04-26,42.92
2022-04-27,43.67
2022-04-28,46.12
2022-04-29,50.45
2022-05-02,52.63
2022-05-03,48.08
2022-05-04,45.73
2022-05-05,51.07
2022-05-06,48.43
2022-05-09,51.75
2022-05-10,52.75
2022-05-11,49.46
2022-05-12,48.34
2022-05-13,46.41
2022-05-16,45.49
2022-05-17,49.33
2022-05-18,49.77
2022-05-19,48.26
2022-05-20,48.4
2022-05-23,50.21
2022-05-24,49.53
2022-05-25,50.58
2022-05-26,52.1
2022-05-27,50.24
2022-05-31,48.74
2022-06-01,47.45
2022-06-02,46.67
2022-06-03,43.42
2022-06-06,45.47
2022-06-07,46.83
2022-06-08,47.37
2022-06-09,50.63
2022-06-10,49.59
2022-06-13,54.39
2022-06-14,54.97
2022-06-15,55.63
2022-06-16,52
2022-06-17,51.93
2022-06-21,54.92
2022-06-22,50.94
2022-06-23,51.19
2022-06-24,46.72
2022-06-27,41.8
2022-06-28,44.62
2022-06-29,44.79
2022-06-30,43.42
2022-07-01,40.57
2022-07-05,41.87
2022-07-06,40.95
2022-07-07,41.43
2022-07-08,37.24
2022-07-11,39.54
2022-07-12,40.71
2022-07-13,40.73
2022-07-14,40.08
2022-07-15,35.86
2022-07-18,37.22
2022-07-19,37.4
2022-07-20,37.71
2022-07-21,34.97
2022-07-22,32.32
2022-07-25,32.61
2022-07-26,34.55
2022-07-27,39.71
2022-07-28,38.37
2022-07-29,39.5
2022-08-01,41.86
2022-08-02,45.13
2022-08-03,41.84
2022-08-04,39.1
2022-08-05,39.7
2022-08-08,38.49
2022-08-09,40.05
2022-08-10,37.88
2022-08-11,38.05
2022-08-12,36.02
2022-08-15,38.62
2022-08-16,40.08
2022-08-17,40.79
2022-08-18,40.96
2022-08-19,40.32
2022-08-22,46.69
2022-08-23,49.11
2022-08-24,46.61
2022-08-25,46.52
2022-08-26,49.12
2022-08-29,51
2022-08-30,51.03
2022-08-31,50.32
2022-09-01,49.24
2022-09-02,46.85
2022-09-06,50.63
2022-09-07,48.22
2022-09-08,46.38
2022-09-09,46.19
2022-09-12,49.75
2022-09-13,51.32
2022-09-14,51.59
2022-09-15,51.29
2022-09-16,50.02
2022-09-19,48.74
2022-09-20,52.47
2022-09-21,53.94
2022-09-22,51.9
2022-09-23,49.95
2022-09-26,50.92
2022-09-27,49.9
2022-09-28,45.84
2022-09-29,45.23
2022-09-30,42.95
2022-10-03,45.47
2022-10-04,46.72
2022-10-05,44.42
2022-10-06,46.19
2022-10-07,44.62
2022-10-10,46.89
2022-10-11,49.88
2022-10-12,49.03
2022-10-13,48.46
2022-10-14,46.85
2022-10-17,49.12
2022-10-18,47.76
2022-10-19,48.3
2022-10-20,48.61
2022-10-21,50.52
2022-10-24,52.29
2022-10-25,50.76
2022-10-26,50.57
2022-10-27,48.11
2022-10-28,55.47
2022-10-31,53.84
2022-11-01,55.3
2022-11-02,54.41
2022-11-03,52.37
2022-11-04,49.57
2022-11-07,48.06
2022-11-08,51.57
2022-11-09,50.28
2022-11-10,46.17
2022-11-11,39.34
2022-11-14,45.97
2022-11-15,48.37
2022-11-16,46.85
2022-11-17,48.22
2022-11-18,47.5
2022-11-21,44.7
2022-11-22,45.05
2022-11-23,42.39
2022-11-25,40.24
2022-11-28,43.38
2022-11-29,43.66
2022-11-30,45.19
2022-12-01,41.68
2022-12-02,39.21
2022-12-05,40.79
2022-12-06,43.6
2022-12-07,45.59
2022-12-08,43.6
2022-12-09,43.38
2022-12-12,46.76
2022-12-13,46.98
2022-12-14,43.03
2022-12-15,44.54
2022-12-16,45.28
2022-12-19,45.26
2022-12-20,43.77
2022-12-21,42.7
2022-12-22,42.18
2022-12-23,39.48
2022-12-27,38.23
2022-12-28,38.84
2022-12-29,36.56
2022-12-30,34.95
2023-01-03,36.51
2023-01-04,34.62
2023-01-05,34.95
2023-01-06,32.47
2023-01-09,34.48
2023-01-10,31.4
2023-01-11,31.64
2023-01-12,25.3
2023-01-13,24.89
2023-01-17,28.31
2023-01-18,31.43
2023-01-19,30.64
2023-01-20,31.23
2023-01-23,29.66
2023-01-24,28.14
2023-01-25,29.23
2023-01-26,30.07
2023-01-27,27.41
2023-01-30,29.66
2023-01-31,29.05
2023-02-01,26.18
2023-02-02,24.31
2023-02-03,27.89
2023-02-06,31.24
2023-02-07,29.91
2023-02-08,31.41
2023-02-09,33.2
2023-02-10,33.75
2023-02-13,34.05
2023-02-14,31.9
2023-02-15,30.64
2023-02-16,34.27
2023-02-17,34.75
2023-02-21,43.26
2023-02-22,42.81
2023-02-23,40.62
2023-02-24,42.26
2023-02-27,40.21
2023-02-28,41.93
2023-03-01,41.97
2023-03-02,40.55
2023-03-03,37.51
2023-03-06,37.76
2023-03-07,41.54
2023-03-08,40.03
2023-03-09,45.19
2023-03-10,45.75
2023-03-13,51
2023-03-14,46.22
2023-03-15,45.87
2023-03-16,40.49
2023-03-17,45.47
2023-03-20,43.7
2023-03-21,39.49
2023-03-22,43.15
2023-03-23,40.83
2023-03-24,35.37
2023-03-27,31.07
2023-03-28,31.08
2023-03-29,30.05
2023-03-30,27.04
2023-03-31,26.14
2023-04-03,27.11
2023-04-04,27.89
2023-04-05,28.65
2023-04-06,26.54
2023-04-10,25.95
2023-04-11,27.42
2023-04-12,27.83
2023-04-13,24.66
2023-04-14,23.29
2023-04-17,23.02
2023-04-18,23.44
2023-04-19,23.36
2023-04-20,24.28
2023-04-21,24.02
2023-04-24,24.03
2023-04-25,28.51
2023-04-26,31.82
2023-04-27,27.41
2023-04-28,25.29
2023-05-01,25.09
2023-05-02,30.56
2023-05-03,32.33
2023-05-04,36.38
2023-05-05,31.37
2023-05-08,29.68
2023-05-09,33.12
2023-05-10,30.07
2023-05-11,29.06
2023-05-12,28.8
2023-05-15,29.96
2023-05-16,33.54
2023-05-17,31.02
2023-05-18,28.25
2023-05-19,30.25
2023-05-22,29.29
2023-05-23,33.31
2023-05-24,35.18
2023-05-25,29.36
2023-05-26,23.44
2023-05-30,21.78
2023-05-31,23.08
2023-06-01,19.05
2023-06-02,19.47
2023-06-05,20.62
2023-06-06,20.7
2023-06-07,19.07
2023-06-08,17.83
2023-06-09,17.49
2023-06-12,20.78
2023-06-13,20.64
2023-06-14,18.1
2023-06-15,19.17
2023-06-16,18.01
2023-06-20,17.68
2023-06-21,17.48
2023-06-22,15.57
2023-06-23,15.5
2023-06-26,15.31
2023-06-27,13.97
2023-06-28,12.71
2023-06-29,12.49
2023-06-30,12.52
2023-07-03,12.17
2023-07-05,13.59
2023-07-06,15.04
2023-07-07,13.24
2023-07-10,13.26
2023-07-11,13.6
2023-07-12,10.68
2023-07-13,10.16
2023-07-14,9.56
2023-07-17,9.59
2023-07-18,9.08
2023-07-19,9.82
2023-07-20,10.06
2023-07-21,9.34
2023-07-24,9.38
2023-07-25,9.25
2023-07-26,10.79
2023-07-27,13.2
2023-07-28,12.58
2023-07-31,12.59
2023-08-01,13.81
2023-08-02,17.51
2023-08-03,16.87
2023-08-04,20.96
2023-08-07,18.5
2023-08-08,19.99
2023-08-09,20.46
2023-08-10,21.69
2023-08-11,19.59
2023-08-14,19.35
2023-08-15,23.23
2023-08-16,24.89
2023-08-17,27.14
2023-08-18,25.33
2023-08-21,25.57
2023-08-22,25.06
2023-08-23,22.76
2023-08-24,28.35
2023-08-25,25.18
2023-08-28,23.92
2023-08-29,22.62
2023-08-30,20.98
2023-08-31,20.16
2023-09-01,19.58
2023-09-05,21.3
2023-09-06,23.08
2023-09-07,21.84
2023-09-08,20.8
2023-09-11,20.4
2023-09-12,22.8
2023-09-13,20.51
2023-09-14,18.06
2023-09-15,21.06
2023-09-18,22.16
2023-09-19,22.82
2023-09-20,25.52
2023-09-21,29.12
2023-09-22,27.1
2023-09-25,24.36
2023-09-26,26.88
2023-09-27,25.5
2023-09-28,23.73
2023-09-29,24.67
2023-10-02,24.75
2023-10-03,26.62
2023-10-04,25.01
2023-10-05,24.09
2023-10-06,22.24
2023-10-09,22.37
2023-10-10,21.1
2023-10-11,18.48
2023-10-12,19.45
2023-10-13,22.43
2023-10-16,19.88
2023-10-17,21.77
2023-10-18,23.81
2023-10-19,29.42
2023-10-20,29.09
2023-10-23,27.07
2023-10-24,24.21
2023-10-25,28.95
2023-10-26,29.06
2023-10-27,34.46
2023-10-30,32.23
2023-10-31,30.27
2023-11-01,28.46
2023-11-02,25.2
2023-11-03,24.31
2023-11-06,24.42
2023-11-07,24.97
2023-11-08,23.43
2023-11-09,24.38
2023-11-10,20.38
2023-11-13,23.83
2023-11-14,21.67
2023-11-15,21.44
2023-11-16,19.6
2023-11-17,18.91
2023-11-20,19.62
2023-11-21,20.36
2023-11-22,22.41
2023-11-24,20.13
2023-11-27,21.09
2023-11-28,22.04
2023-11-29,23.4
2023-11-30,23.91
2023-12-01,23.81
2023-12-04,22.94
2023-12-05,22.91
2023-12-06,24.33
2023-12-07,23.74
2023-12-08,21.72
2023-12-11,21.48
2023-12-12,20.19
2023-12-13,20.1
2023-12-14,16.96
2023-12-15,18.03
2023-12-18,19.43
2023-12-19,20.48
2023-12-20,21.54
2023-12-21,21.15
2023-12-22,20.48
2023-12-26,17.85
2023-12-27,15.9
2023-12-28,15.15
2023-12-29,14.24
2024-01-02,13.88
2024-01-03,15.93
2024-01-04,15.89
2024-01-05,14.43
2024-01-08,13.1
2024-01-09,12.45
2024-01-10,12.06
2024-01-11,10.9
2024-01-12,11.35
2024-01-16,14.04
2024-01-17,15.84
2024-01-18,14.2
2024-01-19,12.03
2024-01-22,10.82
2024-01-23,10.22
2024-01-24,10.69
2024-01-25,10.78
2024-01-26,10.69
2024-01-29,11.39
2024-01-30,10.3
2024-01-31,15.31
2024-02-01,13.99
2024-02-02,16.43
2024-02-05,13.93
2024-02-06,14.72
2024-02-07,15.08
2024-02-08,14.25
2024-02-09,13.8
2024-02-12,14.54
2024-02-13,15.51
2024-02-14,14.16
2024-02-15,13.2
2024-02-16,13.3
2024-02-20,17.18
2024-02-21,17.41
2024-02-22,18.05
2024-02-23,16.15
2024-02-26,16.12
2024-02-27,15.52
2024-02-28,16.21
2024-02-29,15.83
2024-03-01,13.98
2024-03-04,13.42
2024-03-05,14.65
2024-03-06,14.67
2024-03-07,12.45
2024-03-08,12.62
2024-03-11,15.89
2024-03-12,11.72
2024-03-13,11.33
2024-03-14,13.68
2024-03-15,14.38
2024-03-18,15.15
2024-03-19,16.92
2024-03-20,15.85
2024-03-21,12.38
2024-03-22,11.06
2024-03-25,9.55
2024-03-26,9.43
2024-03-27,9.01
2024-03-28,9.38
2024-04-01,9.7
2024-04-02,11.87
2024-04-03,11.96
2024-04-04,14.83
2024-04-05,14.56
2024-04-08,12.89
2024-04-09,13.32
2024-04-10,15.13
2024-04-11,12.66
2024-04-12,15.88
2024-04-15,21.1
2024-04-16,20.11
2024-04-17,19.58
2024-04-18,18.66
2024-04-19,18.79
2024-04-22,15.37
2024-04-23,13.04
2024-04-24,13.05
2024-04-25,11.17
2024-04-26,12.83
2024-04-29,11.32
2024-04-30,14.16
2024-05-01,17.46
2024-05-02,16.34
2024-05-03,14.61
2024-05-06,14.7
2024-05-07,14.75
2024-05-08,14.24
2024-05-09,13.41
2024-05-10,12.89
2024-05-13,16.83
2024-05-14,16.37
2024-05-15,12.59
2024-05-16,12.14
2024-05-17,11.45
2024-05-20,12.27
2024-05-21,11.43
2024-05-22,12.1
2024-05-23,14.47
2024-05-24,12.73
2024-05-28,11.71
2024-05-29,15.24
2024-05-30,15.71
2024-05-31,12.59
2024-06-03,13.92
2024-06-04,15.6
2024-06-05,12.94
2024-06-06,12.06
2024-06-07,11.56
2024-06-10,14.25
2024-06-11,15.13
2024-06-12,10.91
2024-06-13,8.89
2024-06-14,9.41
2024-06-17,9.32
2024-06-18,8.71
2024-06-20,8.62
2024-06-21,7.92
2024-06-24,8.48
2024-06-25,7.96
2024-06-26,6.83
2024-06-27,5.88
2024-06-28,5.59
2024-07-01,5.13
2024-07-02,4.97
2024-07-03,4.46
2024-07-05,4.06
2024-07-08,3.82
2024-07-09,4.03
2024-07-10,4.12
2024-07-11,3.87
2024-07-12,2.93
2024-07-15,4.81
2024-07-16,5.45
2024-07-17,7.06
2024-07-18,8.47
2024-07-19,10.05
2024-07-22,8.65
2024-07-23,9.2
2024-07-24,15.24
2024-07-25,15.92
2024-07-26,11.77
2024-07-29,11.51
2024-07-30,14.02
2024-07-31,11.9
2024-08-01,15.7
2024-08-02,21.85
2024-08-05,39.62
2024-08-06,32.22
2024-08-07,32.29
2024-08-08,27.94
2024-08-09,22.72
2024-08-12,23.3
2024-08-13,18.54
2024-08-14,14.33
2024-08-15,12.22
2024-08-16,10.62
2024-08-19,10.86
2024-08-20,11.75
2024-08-21,12.56
2024-08-22,12.14
2024-08-23,9.49
2024-08-26,8.76
2024-08-27,8.61
2024-08-28,11.57
2024-08-29,14.14
2024-08-30,13.73
2024-09-03,22.41
2024-09-04,26.31
2024-09-05,23.82
2024-09-06,29.29
2024-09-09,25.43
2024-09-10,25.43
2024-09-11,21.25
2024-09-12,18.58
2024-09-13,17.55
2024-09-16,18.31
2024-09-17,19.07
2024-09-18,20.37
2024-09-19,15.92
2024-09-20,15.4
2024-09-23,14.41
2024-09-24,12.47
2024-09-25,12.22
2024-09-26,10.82
2024-09-27,12.36
2024-09-30,10.92
2024-10-01,14.68
2024-10-02,13.85
2024-10-03,14.55
2024-10-04,11.24
2024-10-07,20.45
2024-10-08,18.61
2024-10-09,17.6
2024-10-10,16.92
2024-10-11,16.96
2024-10-14,16.65
2024-10-15,17.34
2024-10-16,15.77
2024-10-17,13.39
2024-10-18,12.94
2024-10-21,12.15
2024-10-22,12.41
2024-10-23,13.94
2024-10-24,13.23
2024-10-25,15.08
2024-10-28,14.6
2024-10-29,13.83
2024-10-30,16.57
2024-10-31,22.18
2024-11-01,25.05
2024-11-04,25.36
2024-11-05,21.83
2024-11-06,13.74
2024-11-07,12.76
2024-11-08,11.64
2024-11-11,10.85
2024-11-12,9.96
2024-11-13,8.83
2024-11-14,9.1
2024-11-15,10.54
2024-11-18,12.12
2024-11-19,13.47
2024-11-20,14.01
2024-11-21,16.41
2024-11-22,13.11
2024-11-25,12.14
2024-11-26,12.37
2024-11-27,13.31
2024-11-29,11.25
2024-12-02,10.73
2024-12-03,11.05
2024-12-04,10.79
2024-12-05,10.25
2024-12-06,8.27
2024-12-09,10.07
2024-12-10,9.94
2024-12-11,8.24
2024-12-12,9.16
2024-12-13,8.17
2024-12-16,8.46
2024-12-17,9.74
2024-12-18,27.82
2024-12-19,23.32
2024-12-20,19.24
2024-12-23,15.53
2024-12-24,10.4
2024-12-26,9.41
2024-12-27,11.84
2024-12-30,14.56
2024-12-31,14.2
2025-01-02,15.07
2025-01-03,11.48
2025-01-06,8.85
2025-01-07,13.33
2025-01-08,14.15
2025-01-10,16.86
2025-01-13,16.58
2025-01-14,16.76
2025-01-15,12.03
2025-01-16,12.35
2025-01-17,11.34
2025-01-21,9.01
2025-01-22,8.19
2025-01-23,7.93
2025-01-24,7.64
2025-01-27,8.82
2025-01-28,7.97
2025-01-29,6.45
2025-01-30,6.47
2025-01-31,8.34
2025-02-03,12.19
2025-02-04,11.17
2025-02-05,9.34
2025-02-06,9.52
2025-02-07,11.14
2025-02-10,10.77
2025-02-11,10.92
2025-02-12,11.45
2025-02-13,8.36
2025-02-14,7.7
2025-02-18,8.53
2025-02-19,8.78
2025-02-20,9.29
2025-02-21,13.71
2025-02-24,14.94
2025-02-25,15.14
2025-02-26,16.8
2025-02-27,23.58
2025-02-28,20.73
2025-03-03,25.6
2025-03-04,26.36
2025-03-05,27.22
2025-03-06,31.52
2025-03-07,30.11
2025-03-10,32.74
2025-03-11,35.67
2025-03-12,33.65
2025-03-13,32.3
2025-03-14,30.48
2025-03-17,27.77
2025-03-18,30.07
2025-03-19,27.41
2025-03-20,26.76
2025-03-21,27.23
2025-03-24,22.59
2025-03-25,21.7
2025-03-26,23.19
2025-03-27,22.65
2025-03-28,27.15
2025-03-31,24.33
2025-04-01,23.63
2025-04-02,19.5
2025-04-03,32.65
2025-04-04,45.83
2025-04-07,45.22
2025-04-08,49.9
2025-04-09,36.12
2025-04-10,42.26
2025-04-11,42.53
2025-04-14,34.7
2025-04-15,36.43
2025-04-16,41.22
2025-04-17,36.6
2025-04-21,43.51
2025-04-22,40.05
2025-04-23,37.22
2025-04-24,32.77
2025-04-25,31.19
2025-04-28,30.87
2025-04-29,29.79
2025-04-30,29.93
2025-05-01,32.43
2025-05-02,29.88
2025-05-05,31.42
2025-05-06,34.74
2025-05-07,31.71
2025-05-08,29.7
2025-05-09,30.07
2025-05-12,22.22
2025-05-13,18.97
2025-05-14,18.06
2025-05-15,16.93
2025-05-16,16.68
2025-05-19,19.86
2025-05-20,19.73
2025-05-21,24.07
2025-05-22,22.52
2025-05-23,26.61
2025-05-27,18.34
2025-05-28,20.39
2025-05-29,22.73
2025-05-30,22.89
2025-06-02,23.76
2025-06-03,22.65
2025-06-04,22.2
2025-06-05,21.54
2025-06-06,19.88
2025-06-09,21.65
2025-06-10,21.78
2025-06-11,21.86
2025-06-12,23.06
2025-06-13,27.49
2025-06-16,24.27
2025-06-17,30.82
2025-06-18,27.88
2025-06-20,27.87
2025-06-23,25.27
2025-06-24,21.16
2025-06-25,18.44
2025-06-26,16.66
2025-06-27,15.13
2025-06-30,14.48
2025-07-01,14.89
2025-07-02,14.32
2025-07-03,14.14
2025-07-07,15.78
2025-07-08,13.82
2025-07-09,12.28
2025-07-10,11.37
2025-07-11,12.11
2025-07-14,14.02
2025-07-15,14.73
2025-07-16,14.49
2025-07-17,12.59
2025-07-18,12.92
2025-07-21,13.53
2025-07-22,12.94
2025-07-23,10.98
2025-07-24,11.81
2025-07-25,10.82
2025-07-28,9.54
2025-07-29,10.69
2025-07-30,8.84
2025-07-31,11.79
2025-08-01,20.1
2025-08-04,13.53
2025-08-05,16.13
2025-08-06,14.32
2025-08-07,13.65
2025-08-08,10.93
2025-08-11,13.07
2025-08-12,10.76
2025-08-13,9.24
2025-08-14,9.88
2025-08-15,10.22
2025-08-18,11.29
2025-08-19,12.09
2025-08-20,13.16
2025-08-21,15.58
2025-08-22,9.56
2025-08-25,9.99
2025-08-26,9.3
2025-08-27,10.19
2025-08-28,12.56
2025-08-29,14.37
2025-09-02,17.85
2025-09-03,17.5
2025-09-04,15.79
2025-09-05,15.29
2025-09-08,14.82
2025-09-09,14.44
2025-09-10,13.26
2025-09-11,12.98
2025-09-12,12.36
2025-09-15,13.61
2025-09-16,14.76
2025-09-17,14.1
2025-09-18,13.49
2025-09-19,13.29
2025-09-22,12.55
2025-09-23,14.08
2025-09-24,13.38
2025-09-25,13.47
2025-09-26,10.59
2025-09-29,10.47
2025-09-30,9.82
2025-10-01,9.14
2025-10-02,9.38
2025-10-03,9.22
2025-10-06,7.43
2025-10-07,9.36
2025-10-08,7.75
2025-10-09,7.84
2025-10-10,14.57
2025-10-13,11.15
2025-10-14,14.01
2025-10-15,13.4
2025-10-16,19.48
2025-10-17,13.02
2025-10-20,9.15
2025-10-21,9.35
2025-10-22,10.22
2025-10-23,9.01
2025-10-24,7.71
2025-10-27,7.4
2025-10-28,7.79
2025-10-29,7.56
2025-10-30,10.98
2025-10-31,12.53
2025-11-03,11.91
2025-11-04,16.27
2025-11-05,14.58
2025-11-06,16.3
2025-11-07,15.01
2025-11-10,12.31
2025-11-11,12.77
2025-11-12,13.32
2025-11-13,16.65
2025-11-14,17.32
2025-11-17,21.66
2025-11-18,24.68
2025-11-19,22.51
2025-11-20,28
2025-11-21,24.52
2025-11-24,20.83
2025-11-25,15.76
2025-11-26,15.53
2025-11-28,14.97
2025-12-01,17.17
2025-12-02,16.72
2025-12-03,14.7
2025-12-04,14.04
2025-12-05,13.54
2025-12-08,15.36
2025-12-09,16.55
2025-12-10,13.67
2025-12-11,11.55
2025-12-12,13.86
2025-12-15,16.2
2025-12-16,16.99
2025-12-17,19.46
2025-12-18,18.2
2025-12-19,13.75
2025-12-22,12.03
2025-12-23,12.75
2025-12-24,12.3
2025-12-26,10.3
2025-12-29,11.13
2025-12-30,11.82
2025-12-31,12.4
2026-01-02,9.88
2026-01-05,8.75
2026-01-06,8.34
2026-01-07,9.01
2026-01-08,8.4
2026-01-09,6.79
2026-01-12,7.66
2026-01-13,8.79
2026-01-14,9.75
2026-01-15,8.37
2026-01-16,8.58
2026-01-20,14.13
2026-01-21,10.33
2026-01-22,8.56
2026-01-23,8.33
2026-01-26,7.56
2026-01-27,7.73
2026-01-28,7.34
2026-01-29,8.63
2026-01-30,10.79
2026-02-02,8.77
2026-02-03,10.81
2026-02-04,11.88
2026-02-05,17.37
2026-02-06,11.86
2026-02-09,11.12
2026-02-10,12.56
2026-02-11,11.89
2026-02-12,15.84
2026-02-13,16.08
2026-02-17,16.23
2026-02-18,15.32
2026-02-19,16.48
2026-02-20,13.94
2026-02-23,17.15
2026-02-24,14.48
2026-02-25,10.73
2026-02-26,13.77
2026-02-27,15.01
2026-03-02,17.88
2026-03-03,22.36
2026-03-04,17.95
2026-03-05,22.97
2026-03-06,30.93
2026-03-09,27.83
2026-03-10,28.97
2026-03-11,29.18
2026-03-12,35.52
2026-03-13,37.21
2026-03-16,29.56
2026-03-17,29.5
2026-03-18,35.78
2026-03-19,33.03
2026-03-20,38.7
2026-03-23,37.61
2026-03-24,37.49
2026-03-25,34.76
2026-03-26,36.19
2026-03-27,41.68
2026-03-30,37.8
2026-03-31,28.11
2026-04-01,26.08
2026-04-02,25
2026-04-06,24.08
2026-04-07,25.7
2026-04-08,17.27
2026-04-09,14.25
2026-04-10,13.58
2026-04-13,12.39
2026-04-14,11.58
2026-04-15,11.05
2026-04-16,10.94
2026-04-17,10.84
2026-04-20,12.47
2026-04-21,12.75
2026-04-22,11.53
2026-04-23,12.68
2026-04-24,11.17
2026-04-27,9.2
2026-04-28,10.18
2026-04-29,11.28
2026-04-30,10.63
2026-05-01,12.13
2026-05-04,14.17
2026-05-05,11.96
2026-05-06,11.41
2026-05-07,10.9
2026-05-08,10.08
2026-05-11,10.65
2026-05-12,10.55
2026-05-13,9.44
2026-05-14,8.56
2026-05-15,10.83
2026-05-18,10.97
2026-05-19,12.31
2026-05-20,10.79
2026-05-21,10.82
2026-05-22,10.92
2026-05-26,10.16
2026-05-27,9
2026-05-28,8.14
2026-05-29,6.33
2026-06-01,6.02
2026-06-02,5.86
2026-06-03,6.32
2026-06-04,6.91
2026-06-05,14.52
2026-06-08,11.97
2026-06-09,13.65
2026-06-10,17.8
2026-06-11,13.18
2026-06-12,10.74
2026-06-15,8.06
2026-06-16,9.4
2026-06-17,11.83
2026-06-18,8.02
2026-06-22,8.08
2026-06-23,11.9
2026-06-24,10.44
2026-06-25,10.16
2026-06-26,9.59
2026-06-29,7.56
2026-06-30,5.79
2026-07-01,5.96
2026-07-02,5.26
2026-07-06,3.99
2026-07-07,4.55
2026-07-08,5.27
2026-07-09,3.95
2026-07-10,3.44
2026-07-13,5.51
2026-07-14,4.6
2026-07-15,3.7
2026-07-16,4.66
2026-07-17,6.38
2026-07-20,6.81
2026-07-21,4.98
2026-07-22,4.3
2026-07-23,7.36
2026-07-24,7.73
2026-07-27,7.69
2026-07-28,7.76
2026-07-29,11.97
2026-07-30,7.06
2026-07-31,6.19
2026-08-03,5.64
2026-08-04,7.19
2026-08-05,7.08
